Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
18.378000259399414,18.43600082397461,18.18199920654297,18.214000701904297,17.981128692626953,3337500.0,SONY,2023-08-02,Diversified,-0.025885115843981454,0.012229221904311489,25.145000457763672,-0.2849024312872832
18.003999710083008,18.040000915527344,17.90399932861328,18.006000518798828,17.775787353515625,2859500.0,SONY,2023-08-03,Diversified,-0.011419824785277588,0.012472534324138827,25.145000457763672,-0.29306872022636044
18.214000701904297,18.27199935913086,18.011999130249023,18.038000106811523,17.807376861572266,2792500.0,SONY,2023-08-04,Diversified,0.0017771087957121345,0.012283624621337714,25.145000457763672,-0.2918124264311107
18.131999969482422,18.145999908447266,18.02400016784668,18.08799934387207,17.85673713684082,3268500.0,SONY,2023-08-07,Diversified,0.002771900412523509,0.012221698960228951,25.145000457763672,-0.2898494010037911
18.01799964904785,18.115999221801758,17.884000778198242,17.964000701904297,17.734323501586914,4535000.0,SONY,2023-08-08,Diversified,-0.006855319329383547,0.012289324750950197,25.145000457763672,-0.2947177101318631
18.062000274658203,18.062000274658203,16.540000915527344,16.770000457763672,16.55558967590332,12284000.0,SONY,2023-08-09,Diversified,-0.06646624133015944,0.01885250579633133,25.145000457763672,-0.3415951730161261
17.389999389648438,17.399999618530273,17.062000274658203,17.08799934387207,16.869522094726562,8048000.0,SONY,2023-08-10,Diversified,0.01896232178791979,0.018915509461633697,25.145000457763672,-0.32911028882013815
17.031999588012695,17.158000946044922,16.926000595092773,17.115999221801758,16.897165298461914,3878500.0,SONY,2023-08-11,Diversified,0.001638647709172103,0.017571682752620513,25.145000457763672,-0.32801093693180616
16.715999603271484,16.799999237060547,16.579999923706055,16.79400062561035,16.579282760620117,5731500.0,SONY,2023-08-14,Diversified,-0.018812773162060092,0.017703770123205047,25.145000457763672,-0.34065291474269344
16.68400001525879,16.743999481201172,16.583999633789062,16.70599937438965,16.492406845092773,2851500.0,SONY,2023-08-15,Diversified,-0.0052400285815557,0.017261715381889406,25.145000457763672,-0.34410791231460713
16.54599952697754,16.63800048828125,16.43000030517578,16.447999954223633,16.23770523071289,4472500.0,SONY,2023-08-16,Diversified,-0.015443568471976366,0.01665662654112429,25.145000457763672,-0.3542372266810041
16.700000762939453,16.700000762939453,16.445999145507812,16.479999542236328,16.269296646118164,3496500.0,SONY,2023-08-17,Diversified,0.0019455591141979145,0.01676383431409001,25.145000457763672,-0.3529808570317635
16.40399932861328,16.601999282836914,16.351999282836914,16.531999588012695,16.32063102722168,3073000.0,SONY,2023-08-18,Diversified,0.003155291972364749,0.01679399498116804,25.145000457763672,-0.35093932272398964
16.479999542236328,16.535999298095703,16.43600082397461,16.516000747680664,16.304838180541992,2875000.0,SONY,2023-08-21,Diversified,-0.0009676615232184771,0.01675048972457265,25.145000457763672,-0.3515673937676237
16.530000686645508,16.562000274658203,16.357999801635742,16.3799991607666,16.170574188232422,3727000.0,SONY,2023-08-22,Diversified,-0.008234610538471965,0.016640672996647513,25.145000457763672,-0.35690698374039365
16.420000076293945,16.555999755859375,16.420000076293945,16.52199935913086,16.310760498046875,4388500.0,SONY,2023-08-23,Diversified,0.008669222761209516,0.016902726919922735,25.145000457763672,-0.35133186712626097
16.445999145507812,16.474000930786133,16.176000595092773,16.209999084472656,16.00274658203125,4405000.0,SONY,2023-08-24,Diversified,-0.01888409286939796,0.01706723192108683,25.145000457763672,-0.36358137638886756
16.281999588012695,16.33799934387207,16.06800079345703,16.219999313354492,16.01262092590332,3599500.0,SONY,2023-08-25,Diversified,0.0006170405699705839,0.01707570228213496,25.145000457763672,-0.36318868027861473
16.34600067138672,16.450000762939453,16.34600067138672,16.413999557495117,16.204139709472656,2294000.0,SONY,2023-08-28,Diversified,0.011960489444892808,0.017545972031922714,25.145000457763672,-0.3555721052106988
16.336000442504883,16.56800079345703,16.290000915527344,16.52199935913086,16.310760498046875,2694000.0,SONY,2023-08-29,Diversified,0.006579848759998619,0.01769154566389884,25.145000457763672,-0.35133186712626097
16.5,16.56999969482422,16.437999725341797,16.469999313354492,16.259424209594727,2784500.0,SONY,2023-08-30,Diversified,-0.003147387790918499,0.01767111919780884,25.145000457763672,-0.3533734772880256
16.628000259399414,16.690000534057617,16.601999282836914,16.63800048828125,16.425277709960938,3285000.0,SONY,2023-08-31,Diversified,0.010200453486436611,0.01737965371570093,25.145000457763672,-0.3467775935200059
17.15999984741211,17.194000244140625,16.947999954223633,17.052000045776367,16.833984375,5788000.0,SONY,2023-09-01,Diversified,0.024882785682899478,0.0183963232922548,25.145000457763672,-0.33052360037629647
16.93000030517578,17.038000106811523,16.884000778198242,16.908000946044922,16.69182586669922,2591500.0,SONY,2023-09-05,Diversified,-0.008444733292725326,0.018414846244446427,25.145000457763672,-0.33617715001689263
17.163999557495117,17.218000411987305,17.06999969482422,17.100000381469727,16.881370544433594,4150000.0,SONY,2023-09-06,Diversified,0.011355538887601435,0.018641146248329948,25.145000457763672,-0.3286390838294311
16.993999481201172,17.07200050354004,16.950000762939453,17.04599952697754,16.828060150146484,2974500.0,SONY,2023-09-07,Diversified,-0.003157942309647832,0.018615410360730514,25.145000457763672,-0.33075920287165006
16.850000381469727,16.93000030517578,16.808000564575195,16.8439998626709,16.628643035888672,2444500.0,SONY,2023-09-08,Diversified,-0.011850273440820569,0.011758602349679698,25.145000457763672,-0.3386898893153737
17.020000457763672,17.125999450683594,16.964000701904297,17.040000915527344,16.8221378326416,3137500.0,SONY,2023-09-11,Diversified,0.011636234919188526,0.011275209152275804,25.145000457763672,-0.3309947295130128
17.040000915527344,17.1299991607666,16.996000289916992,17.082000732421875,16.86359977722168,1845500.0,SONY,2023-09-12,Diversified,0.0024647250541263155,0.011282919277647392,25.145000457763672,-0.329345815461501
16.875999450683594,16.986000061035156,16.850000381469727,16.88599967956543,16.67010498046875,2816000.0,SONY,2023-09-13,Diversified,-0.011474109876248972,0.01077440459028909,25.145000457763672,-0.3370409752638619
17.18600082397461,17.378000259399414,17.158000946044922,17.299999237060547,17.078811645507812,3263500.0,SONY,2023-09-14,Diversified,0.024517342003419706,0.011904751420810364,25.145000457763672,-0.32078698212015244
17.472000122070312,17.5,17.351999282836914,17.351999282836914,17.130146026611328,2451000.0,SONY,2023-09-15,Diversified,0.0030057349521164234,0.011235794659657829,25.145000457763672,-0.31874544781237846
17.27400016784668,17.378000259399414,17.209999084472656,17.351999282836914,17.130146026611328,2197000.0,SONY,2023-09-18,Diversified,0.0,0.011249568010327555,25.145000457763672,-0.31874544781237846
17.323999404907227,17.393999099731445,17.257999420166016,17.308000564575195,17.08670997619629,1815000.0,SONY,2023-09-19,Diversified,-0.0025356497456333615,0.011301879953625762,25.145000457763672,-0.3204728707443446
17.13800048828125,17.194000244140625,16.95400047302246,16.969999313354492,16.75303077697754,2528000.0,SONY,2023-09-20,Diversified,-0.01952858096635357,0.01225172862158742,25.145000457763672,-0.33374307130684744
16.56999969482422,16.68199920654297,16.506000518798828,16.527999877929688,16.316682815551758,3546500.0,SONY,2023-09-21,Diversified,-0.026045911765733898,0.013502110843211816,25.145000457763672,-0.35109634048489813
16.59600067138672,16.625999450683594,16.465999603271484,16.47599983215332,16.265348434448242,2525000.0,SONY,2023-09-22,Diversified,-0.0031461285166729525,0.013391062637312625,25.145000457763672,-0.3531378747926721
16.610000610351562,16.67799949645996,16.54599952697754,16.65399932861328,16.441070556640625,3040000.0,SONY,2023-09-25,Diversified,0.010803464979589616,0.012859549233417493,25.145000457763672,-0.3461495224763719
16.47800064086914,16.520000457763672,16.215999603271484,16.260000228881836,16.052112579345703,2960500.0,SONY,2023-09-26,Diversified,-0.02365770379458776,0.013973082757400515,25.145000457763672,-0.36161812339957566
16.639999389648438,16.65999984741211,16.461999893188477,16.510000228881836,16.298912048339844,3669500.0,SONY,2023-09-27,Diversified,0.015374890237917826,0.014135563154779457,25.145000457763672,-0.35180307211696804
16.341999053955078,16.63599967956543,16.34000015258789,16.555999755859375,16.398357391357422,4394500.0,SONY,2023-09-28,Diversified,0.006101348526983852,0.01412543981271595,25.145000457763672,-0.34784819674583345
16.562000274658203,16.615999221801758,16.413999557495117,16.48200035095215,16.325063705444336,3113500.0,SONY,2023-09-29,Diversified,-0.004469574858254721,0.014144742570721106,25.145000457763672,-0.35076303804942377
16.332000732421875,16.40999984741211,16.239999771118164,16.329999923706055,16.17450714111328,2367000.0,SONY,2023-10-02,Diversified,-0.009222418181488945,0.014099064183427393,25.145000457763672,-0.3567505728114113
16.29800033569336,16.40999984741211,16.1560001373291,16.242000579833984,16.08734703063965,2470000.0,SONY,2023-10-03,Diversified,-0.005388733623424291,0.012851682874515257,25.145000457763672,-0.3602168726279509
16.284000396728516,16.38599967956543,16.149999618530273,16.36400032043457,16.20818519592285,2569000.0,SONY,2023-10-04,Diversified,0.0075113792878998,0.012927972513846,25.145000457763672,-0.3554112188962607
16.531999588012695,16.631999969482422,16.45199966430664,16.57200050354004,16.414207458496094,2506000.0,SONY,2023-10-05,Diversified,0.01271100126774627,0.012997615026747527,25.145000457763672,-0.3472178500824761
16.459999084472656,16.670000076293945,16.360000610351562,16.5939998626709,16.435993194580078,1901000.0,SONY,2023-10-06,Diversified,0.00132724873491874,0.01300162883726906,25.145000457763672,-0.34635144579982036
16.48200035095215,16.72599983215332,16.45800018310547,16.700000762939453,16.540985107421875,1613000.0,SONY,2023-10-09,Diversified,0.0063879262785542235,0.012851778428667054,25.145000457763672,-0.34217598702350605
16.857999801635742,17.035999298095703,16.823999404907227,16.922000885009766,16.76087188720703,2145500.0,SONY,2023-10-10,Diversified,0.013293451288248548,0.01293274876329607,25.145000457763672,-0.3334312355507629
17.06800079345703,17.195999145507812,17.06599998474121,17.091999053955078,16.929250717163086,3100500.0,SONY,2023-10-11,Diversified,0.010045946958437968,0.01311230660159788,25.145000457763672,-0.3267349210989544
17.350000381469727,17.45400047302246,17.229999542236328,17.31599998474121,17.151121139526367,3946000.0,SONY,2023-10-12,Diversified,0.013105743784534107,0.013108875281645704,25.145000457763672,-0.31791128147580305
17.149999618530273,17.170000076293945,16.97800064086914,17.030000686645508,16.86784553527832,2801000.0,SONY,2023-10-13,Diversified,-0.01651644822187226,0.012542628437653169,25.145000457763672,-0.32917696447803124
16.95800018310547,17.0939998626709,16.902000427246094,17.079999923706055,16.917367935180664,2426500.0,SONY,2023-10-16,Diversified,0.0029359054657436268,0.01254165722289538,25.145000457763672,-0.3272074914614955
16.979999542236328,17.275999069213867,16.97599983215332,17.142000198364258,16.978776931762695,2124500.0,SONY,2023-10-17,Diversified,0.003629937991378007,0.012574150028910082,25.145000457763672,-0.3247652963744372
17.02400016784668,17.058000564575195,16.79599952697754,16.81999969482422,16.65984344482422,1929000.0,SONY,2023-10-18,Diversified,-0.01878424389579192,0.013199925874353056,25.145000457763672,-0.3374490697342425
16.829999923706055,16.983999252319336,16.739999771118164,16.76799964904785,16.60833740234375,2174500.0,SONY,2023-10-19,Diversified,-0.0030916282407486007,0.012523827143947834,25.145000457763672,-0.33949743090118634
16.742000579833984,16.79199981689453,16.63599967956543,16.63800048828125,16.479576110839844,1717000.0,SONY,2023-10-20,Diversified,-0.007752810433977353,0.011213978942092995,25.145000457763672,-0.3446181821105645
16.52199935913086,16.72599983215332,16.40999984741211,16.621999740600586,16.463729858398438,1675500.0,SONY,2023-10-23,Diversified,-0.0009615691771940327,0.0111882434201187,25.145000457763672,-0.34524837706594036
16.743999481201172,16.865999221801758,16.736000061035156,16.8439998626709,16.68361473083496,2458500.0,SONY,2023-10-24,Diversified,0.013355714308222577,0.011317315990190818,25.145000457763672,-0.336503701447188
16.756000518798828,16.829999923706055,16.459999084472656,16.540000915527344,16.382509231567383,3692500.0,SONY,2023-10-25,Diversified,-0.01804797725945262,0.01076490411309931,25.145000457763672,-0.34847846755520007
16.31399917602539,16.36400032043457,16.110000610351562,16.194000244140625,16.039804458618164,3165000.0,SONY,2023-10-26,Diversified,-0.02091894276420503,0.011248609034080164,25.145000457763672,-0.36210760920206
16.11199951171875,16.190000534057617,15.923999786376953,16.007999420166016,15.855574607849121,3442500.0,SONY,2023-10-27,Diversified,-0.011485791565872594,0.011370770622694225,25.145000457763672,-0.3694343082442213
16.18600082397461,16.40999984741211,16.18600082397461,16.347999572753906,16.192337036132812,7206500.0,SONY,2023-10-30,Diversified,0.021239370796248602,0.012378856835887837,25.145000457763672,-0.3560414897056273
16.56399917602539,16.65399932861328,16.510000228881836,16.610000610351562,16.45184326171875,3304000.0,SONY,2023-10-31,Diversified,0.01602648370070714,0.012692704890282335,25.145000457763672,-0.345721099136463
16.868000030517578,17.04199981689453,16.804000854492188,17.006000518798828,16.844072341918945,4083500.0,SONY,2023-11-01,Diversified,0.023841041636523563,0.013544237908201688,25.145000457763672,-0.3301224086190766
17.1299991607666,17.357999801635742,17.1299991607666,17.312000274658203,17.147159576416016,4826500.0,SONY,2023-11-02,Diversified,0.017993702968301495,0.013934268218904984,25.145000457763672,-0.31806883021464705
17.47800064086914,17.591999053955078,17.47800064086914,17.483999252319336,17.317520141601562,4672500.0,SONY,2023-11-03,Diversified,0.009935206144570996,0.01384823049041502,25.145000457763672,-0.31129370346642116
17.263999938964844,17.461999893188477,17.263999938964844,17.33799934387207,17.172910690307617,5646500.0,SONY,2023-11-06,Diversified,-0.008350471090058265,0.014053800166907422,25.145000457763672,-0.31704472548516593
17.399999618530273,17.610000610351562,17.374000549316406,17.552000045776367,17.38487434387207,3626500.0,SONY,2023-11-07,Diversified,0.01234290781492775,0.014202144823311351,25.145000457763672,-0.3086150714901107
17.72800064086914,17.77199935913086,17.445999145507812,17.507999420166016,17.341291427612305,6880000.0,SONY,2023-11-08,Diversified,-0.002506944565585978,0.014017312770671817,25.145000457763672,-0.31034833517936666
17.124000549316406,17.124000549316406,16.15399932861328,16.34600067138672,16.190357208251953,17590500.0,SONY,2023-11-09,Diversified,-0.0663695794609469,0.020270532183054964,25.145000457763672,-0.35612022614805394
17.07200050354004,17.256000518798828,16.77400016784668,17.187999725341797,17.02433967590332,9445500.0,SONY,2023-11-10,Diversified,0.05151106037526465,0.023213120257177422,25.145000457763672,-0.3229532962427546
16.714000701904297,16.719999313354492,16.50200080871582,16.666000366210938,16.507308959960938,5548500.0,SONY,2023-11-13,Diversified,-0.030370089283063395,0.023890147750756114,25.145000457763672,-0.3435152650846659
16.875999450683594,17.06800079345703,16.86400032043457,17.013999938964844,16.85199737548828,3248000.0,SONY,2023-11-14,Diversified,0.020880957420945867,0.024345323599249825,25.145000457763672,-0.32980723528739786
17.52400016784668,17.642000198364258,17.393999099731445,17.423999786376953,17.25809097290039,5551000.0,SONY,2023-11-15,Diversified,0.02409765372992423,0.0248971301352269,25.145000457763672,-0.313657162111053
17.33799934387207,17.525999069213867,17.312000274658203,17.520000457763672,17.353178024291992,2913500.0,SONY,2023-11-16,Diversified,0.00550970855008881,0.024489276563491855,25.145000457763672,-0.30987561310884393
17.516000747680664,17.538000106811523,17.399999618530273,17.530000686645508,17.363082885742188,2147000.0,SONY,2023-11-17,Diversified,0.0005707808354371569,0.024462492865346516,25.145000457763672,-0.3094817033347387
17.395999908447266,17.52400016784668,17.354000091552734,17.507999420166016,17.341291427612305,2465000.0,SONY,2023-11-20,Diversified,-0.0012550454474750117,0.024368477104232126,25.145000457763672,-0.31034833517936666
17.474000930786133,17.496000289916992,17.341999053955078,17.357999801635742,17.19272232055664,2705000.0,SONY,2023-11-21,Diversified,-0.008567361183902333,0.024482126295997098,25.145000457763672,-0.31625683008296457
17.47599983215332,17.597999572753906,17.413999557495117,17.51799964904785,17.3511962890625,2349500.0,SONY,2023-11-22,Diversified,0.00921750293822754,0.024405679678858296,25.145000457763672,-0.3099544254052613
17.243999481201172,17.356000900268555,17.20599937438965,17.327999114990234,17.163005828857422,1949000.0,SONY,2023-11-24,Diversified,-0.010845964570391331,0.02415689547492022,25.145000457763672,-0.3174386352592712
17.261999130249023,17.423999786376953,17.23200035095215,17.389999389648438,17.224414825439453,2824000.0,SONY,2023-11-27,Diversified,0.003577986117022647,0.02355340727123501,25.145000457763672,-0.31499644017221284
17.34000015258789,17.52199935913086,17.280000686645508,17.445999145507812,17.27988052368164,5846500.0,SONY,2023-11-28,Diversified,0.003220178961335085,0.023297610954504683,25.145000457763672,-0.31279060612041576
17.3799991607666,17.416000366210938,17.20800018310547,17.219999313354492,17.056034088134766,3034500.0,SONY,2023-11-29,Diversified,-0.012954165698084497,0.023254265786544687,25.145000457763672,-0.3216928304780121
17.32200050354004,17.332000732421875,17.15399932861328,17.190000534057617,17.026321411132812,4065000.0,SONY,2023-11-30,Diversified,-0.0017420624776203208,0.023069116950994555,25.145000457763672,-0.3228744839463372
17.073999404907227,17.27199935913086,17.073999404907227,17.22800064086914,17.0639591217041,3241500.0,SONY,2023-12-01,Diversified,0.0022105603237749794,0.022516388038781008,25.145000457763672,-0.3213776571463334
17.054000854492188,17.106000900268555,16.923999786376953,17.06399917602539,16.901519775390625,5139000.0,SONY,2023-12-04,Diversified,-0.009519440661743372,0.02226881135483675,25.145000457763672,-0.32783776227086214
17.176000595092773,17.33799934387207,17.172000885009766,17.280000686645508,17.115463256835938,4086500.0,SONY,2023-12-05,Diversified,0.012658239276021943,0.022340107735611164,25.145000457763672,-0.3193293718333803
17.799999237060547,17.908000946044922,17.68000030517578,17.68000030517578,17.511653900146484,10883000.0,SONY,2023-12-06,Diversified,0.023148111001453975,0.02282599073825387,25.145000457763672,-0.3035731325771499
17.59600067138672,17.724000930786133,17.474000930786133,17.70199966430664,17.533445358276367,4265500.0,SONY,2023-12-07,Diversified,0.0012443974883320497,0.022682682954548738,25.145000457763672,-0.30270650073252203
17.673999786376953,17.895999908447266,17.673999786376953,17.860000610351562,17.68994140625,3239500.0,SONY,2023-12-08,Diversified,0.008925573084799465,0.022740167783463067,25.145000457763672,-0.29648275664325463
17.857999801635742,17.93000030517578,17.82200050354004,17.865999221801758,17.69588279724121,3585500.0,SONY,2023-12-11,Diversified,0.0003358626721687852,0.016682087390368684,25.145000457763672,-0.296246471461984
17.881999969482422,18.107999801635742,17.83799934387207,18.077999114990234,17.90586280822754,3447000.0,SONY,2023-12-12,Diversified,0.011866037619726155,0.012894236024045708,25.145000457763672,-0.2878957056173369
18.115999221801758,18.371999740600586,17.95800018310547,18.357999801635742,18.18320083618164,7517000.0,SONY,2023-12-13,Diversified,0.01548867155547895,0.01075782107336696,25.145000457763672,-0.2768661560883978
18.260000228881836,18.511999130249023,18.22800064086914,18.483999252319336,18.307998657226562,6704000.0,SONY,2023-12-14,Diversified,0.0068633582265997806,0.010117486652810221,25.145000457763672,-0.2719030294718544
18.649999618530273,18.739999771118164,18.525999069213867,18.538000106811523,18.36148452758789,3513000.0,SONY,2023-12-15,Diversified,0.002921448234879387,0.009009068863934936,25.145000457763672,-0.26977593186248394
18.31399917602539,18.48200035095215,18.284000396728516,18.441999435424805,18.26639747619629,4349500.0,SONY,2023-12-18,Diversified,-0.005178614574912754,0.009160484831671093,25.145000457763672,-0.273557480864693
18.332000732421875,18.531999588012695,18.290000915527344,18.323999404907227,18.14952278137207,5179000.0,SONY,2023-12-19,Diversified,-0.006398344007159773,0.009357422499968278,25.145000457763672,-0.27820551000354843
18.381999969482422,18.399999618530273,18.016000747680664,18.016000747680664,17.84445571899414,3922000.0,SONY,2023-12-20,Diversified,-0.016808544558044147,0.010216747886541805,25.145000457763672,-0.2903378248504046
18.416000366210938,18.577999114990234,18.26799964904785,18.552000045776367,18.37535285949707,3759000.0,SONY,2023-12-21,Diversified,0.029751377619090302,0.011664496209452414,25.145000457763672,-0.26922439749554394
18.350000381469727,18.459999084472656,18.302000045776367,18.42799949645996,18.252532958984375,2659500.0,SONY,2023-12-22,Diversified,-0.006683947864936757,0.011772500342958677,25.145000457763672,-0.2741088635236515
18.445999145507812,18.729999542236328,18.441999435424805,18.694000244140625,18.516000747680664,3302000.0,SONY,2023-12-26,Diversified,0.014434587752194972,0.011633423314710241,25.145000457763672,-0.26363092421564316
18.724000930786133,18.809999465942383,18.691999435424805,18.802000045776367,18.622970581054688,2927000.0,SONY,2023-12-27,Diversified,0.005777156462224875,0.011642317412764924,25.145000457763672,-0.2593768048508931
18.79599952697754,18.968000411987305,18.781999588012695,18.93000030517578,18.749752044677734,2228500.0,SONY,2023-12-28,Diversified,0.006807800241709128,0.011659868590408552,25.145000457763672,-0.25433479008394155
18.920000076293945,18.98200035095215,18.86199951171875,18.937999725341797,18.757675170898438,1512500.0,SONY,2023-12-29,Diversified,0.0004225723199871023,0.011038499667252562,25.145000457763672,-0.25401969260625357
18.700000762939453,18.799999237060547,18.591999053955078,18.65999984741211,18.482322692871094,3337500.0,SONY,2024-01-02,Diversified,-0.014679456570105165,0.011748153550496068,25.145000457763672,-0.26497027813079377
18.520000457763672,18.559999465942383,18.441999435424805,18.47599983215332,18.30007553100586,2849000.0,SONY,2024-01-03,Diversified,-0.009860620058080083,0.012128239493852607,25.145000457763672,-0.2722181269495424
18.194000244140625,18.365999221801758,18.143999099731445,18.209999084472656,18.036605834960938,4555000.0,SONY,2024-01-04,Diversified,-0.014397191727352432,0.012431075916594632,25.145000457763672,-0.2826961421115415
18.190000534057617,18.459999084472656,18.166000366210938,18.243999481201172,18.070283889770508,3612000.0,SONY,2024-01-05,Diversified,0.00186720578792543,0.012240973944837422,25.145000457763672,-0.2813567881963909
18.242000579833984,18.5,18.242000579833984,18.479999542236328,18.30403709411621,2077000.0,SONY,2024-01-08,Diversified,0.012935779303280937,0.011570823917765406,25.145000457763672,-0.2720605782106984
18.426000595092773,18.47599983215332,18.3700008392334,18.422000885009766,18.24658966064453,2647000.0,SONY,2024-01-09,Diversified,-0.003138511639606878,0.01162780138192819,25.145000457763672,-0.27434522455891286
19.02199935913086,19.270000457763672,19.013999938964844,19.229999542236328,19.04689598083496,5481000.0,SONY,2024-01-10,Diversified,0.043860597244458566,0.014752681840889787,25.145000457763672,-0.24251757271477337
19.65999984741211,19.709999084472656,19.27400016784668,19.461999893188477,19.27668571472168,6116500.0,SONY,2024-01-11,Diversified,0.012064419006537097,0.014843547190640311,25.145000457763672,-0.23337898732191564
19.95400047302246,20.176000595092773,19.889999389648438,19.950000762939453,19.760040283203125,7613500.0,SONY,2024-01-12,Diversified,0.025074568088865323,0.015452583909114338,25.145000457763672,-0.2141562965411642
19.718000411987305,19.805999755859375,19.624000549316406,19.631999969482422,19.445066452026367,4267000.0,SONY,2024-01-16,Diversified,-0.01593993871786281,0.01588313413937359,25.145000457763672,-0.22668259701611637
19.41200065612793,19.535999298095703,19.40399932861328,19.48200035095215,19.29649543762207,4046500.0,SONY,2024-01-17,Diversified,-0.007640550613228436,0.01603590723220327,25.145000457763672,-0.23259116777370514
19.416000366210938,19.58799934387207,19.399999618530273,19.56999969482422,19.38365936279297,3300000.0,SONY,2024-01-18,Diversified,0.004517085781336139,0.016041145737281215,25.145000457763672,-0.22912471624918396
19.63599967956543,19.81999969482422,19.58799934387207,19.804000854492188,19.615432739257812,2180000.0,SONY,2024-01-19,Diversified,0.011957152781467695,0.01605593996364476,25.145000457763672,-0.21990724270591822
19.964000701904297,20.06599998474121,19.868000030517578,19.917999267578125,19.728343963623047,2871500.0,SONY,2024-01-22,Diversified,0.005756244374831354,0.0158988250348134,25.145000457763672,-0.21541683815989743
19.775999069213867,19.799999237060547,19.645999908447266,19.75,19.56194305419922,2709500.0,SONY,2024-01-23,Diversified,-0.008434611122487223,0.015446812823270971,25.145000457763672,-0.2220344920232702
19.76799964904785,19.95400047302246,19.558000564575195,19.59000015258789,19.40346908569336,2930000.0,SONY,2024-01-24,Diversified,-0.00810113637826182,0.01453415607722607,25.145000457763672,-0.22833689670097346
19.450000762939453,19.534000396728516,19.351999282836914,19.40399932861328,19.219240188598633,2746500.0,SONY,2024-01-25,Diversified,-0.009494637081704282,0.014637420167005878,25.145000457763672,-0.23566355781613935
19.059999465942383,19.16200065612793,18.974000930786133,19.077999114990234,18.89634132385254,4490500.0,SONY,2024-01-26,Diversified,-0.01680081322557414,0.014954166522475972,25.145000457763672,-0.24850503162277027
19.3799991607666,19.459999084472656,19.29800033569336,19.444000244140625,19.25885772705078,3055000.0,SONY,2024-01-29,Diversified,0.0191844758191706,0.01544320707088508,25.145000457763672,-0.23408799457370888
19.601999282836914,19.642000198364258,19.461999893188477,19.479999542236328,19.29451560974121,2373000.0,SONY,2024-01-30,Diversified,0.0018515055874961384,0.015399252254918755,25.145000457763672,-0.23266990421613165
19.854000091552734,19.893999099731445,19.525999069213867,19.549999237060547,19.363847732543945,4626500.0,SONY,2024-01-31,Diversified,0.0035933590770078627,0.015403947035407248,25.145000457763672,-0.22991261165138532
19.606000900268555,19.808000564575195,19.562000274658203,19.777999877929688,19.589677810668945,3121000.0,SONY,2024-02-01,Diversified,0.01166245888958617,0.015078758271177654,25.145000457763672,-0.22093149914338084
19.582000732421875,19.75200080871582,19.559999465942383,19.711999893188477,19.524307250976562,2028500.0,SONY,2024-02-02,Diversified,-0.00333699003751764,0.014868855263370897,25.145000457763672,-0.22353124296928328
19.479999542236328,19.552000045776367,19.378000259399414,19.51799964904785,19.332155227661133,2576500.0,SONY,2024-02-05,Diversified,-0.009841682004149921,0.014630725272866334,25.145000457763672,-0.23117300156213705
19.281999588012695,19.395999908447266,19.22599983215332,19.392000198364258,19.207351684570312,3756500.0,SONY,2024-02-06,Diversified,-0.006455749067866279,0.01478648956302014,25.145000457763672,-0.23613635574065273
19.45199966430664,19.534000396728516,19.392000198364258,19.45199966430664,19.266780853271484,2948500.0,SONY,2024-02-07,Diversified,0.003094084477503145,0.014611191242812323,25.145000457763672,-0.233772897096021
19.233999252319336,19.29400062561035,19.0939998626709,19.280000686645508,19.09642219543457,3142500.0,SONY,2024-02-08,Diversified,-0.008842092466525786,0.014774209367634026,25.145000457763672,-0.24054794799025614
19.18199920654297,19.257999420166016,19.1200008392334,19.200000762939453,19.017183303833008,4098000.0,SONY,2024-02-09,Diversified,-0.0041494103340732336,0.011330225761600582,25.145000457763672,-0.24369922618309847
19.246000289916992,19.503999710083008,19.17799949645996,19.23200035095215,19.04887580871582,4909000.0,SONY,2024-02-12,Diversified,0.0016665193986127314,0.010998362352107697,25.145000457763672,-0.24243883627234675
19.389999389648438,19.440000534057617,19.083999633789062,19.172000885009766,18.98944854736328,5579000.0,SONY,2024-02-13,Diversified,-0.0031197253816599435,0.009310603949606271,25.145000457763672,-0.24480221906298782
19.035999298095703,19.083999633789062,17.8700008392334,18.350000381469727,18.175273895263672,16785500.0,SONY,2024-02-14,Diversified,-0.042875107724634764,0.01261679339252056,25.145000457763672,-0.2771814052740673
18.25,18.43600082397461,18.176000595092773,18.398000717163086,18.22281837463379,7377000.0,SONY,2024-02-15,Diversified,0.002615887916963322,0.01263211815233431,25.145000457763672,-0.27529059284596735
18.035999298095703,18.049999237060547,17.739999771118164,17.76799964904785,17.59881591796875,7168500.0,SONY,2024-02-16,Diversified,-0.034242916975655735,0.014260033257873048,25.145000457763672,-0.3001067569066196
17.65399932861328,17.715999603271484,17.520000457763672,17.56999969482422,17.40270233154297,4595500.0,SONY,2024-02-20,Diversified,-0.011143567120646236,0.01381171513982901,25.145000457763672,-0.30790606423831746
17.57200050354004,17.579999923706055,17.351999282836914,17.378000259399414,17.2125301361084,5795500.0,SONY,2024-02-21,Diversified,-0.010927739371251355,0.013604651237770729,25.145000457763672,-0.3154690863887447
17.649999618530273,17.808000564575195,17.57200050354004,17.663999557495117,17.495805740356445,8606500.0,SONY,2024-02-22,Diversified,0.016457522630783483,0.014473830794293492,25.145000457763672,-0.30420340338651664
