Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,84.22399139404297,9676100,XLI,2022-10-04,Industrials,0.034802153291489724,0.018269074893340974,100.83090209960938,-0.1647006062601789
87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,83.76620483398438,7055800,XLI,2022-10-05,Industrials,-0.005435346300756927,0.01827084251238514,100.83090209960938,-0.1692407477299671
87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,82.80294036865234,8813300,XLI,2022-10-06,Industrials,-0.011499440224624236,0.017897616002584178,100.83090209960938,-0.17879401409249984
85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,81.21974182128906,7415200,XLI,2022-10-07,Industrials,-0.01912007641654534,0.018158133547110173,100.83090209960938,-0.19449553529677577
85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,81.50585174560547,7564300,XLI,2022-10-10,Industrials,0.003522664784455287,0.017821677343284,100.83090209960938,-0.1916580130852441
85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,81.4867935180664,8661700,XLI,2022-10-11,Industrials,-0.0002338264938147594,0.01768485444327505,100.83090209960938,-0.19184702485784766
85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,80.84777069091797,6727400,XLI,2022-10-12,Industrials,-0.007842041631037522,0.01606172235688672,100.83090209960938,-0.19818459413315936
82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,82.63125610351562,18956100,XLI,2022-10-13,Industrials,0.022059797040241858,0.01701647444957476,100.83090209960938,-0.1804967090159978
87.25,87.4000015258789,84.55999755859375,84.73999786376953,80.81916809082031,9432900,XLI,2022-10-14,Industrials,-0.02192981322255627,0.017462775655686026,100.83090209960938,-0.19846826312254717
86.23999786376953,87.05999755859375,86.13999938964844,86.58999633789062,82.58356475830078,9541100,XLI,2022-10-17,Industrials,0.021831413378293307,0.01777135795493096,100.83090209960938,-0.180969692438954
88.45999908447266,88.91000366210938,87.44000244140625,88.68000030517578,84.57686614990234,10160500,XLI,2022-10-18,Industrials,0.024136780695231508,0.018345992071525038,100.83090209960938,-0.161200937522605
88.25,88.8499984741211,87.3499984741211,88.05000305175781,83.97602081298828,7705500,XLI,2022-10-19,Industrials,-0.00710413336726301,0.018209165948001302,100.83090209960938,-0.16715987793077958
87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,82.32606506347656,8773200,XLI,2022-10-20,Industrials,-0.01964793917999652,0.018487372477134285,100.83090209960938,-0.18352346999585656
86.4000015258789,88.87000274658203,86.08999633789062,88.69000244140625,84.58641052246094,13148200,XLI,2022-10-21,Industrials,0.0274560123484775,0.019140053315110477,100.83090209960938,-0.16110628030582075
89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,85.71180725097656,9388700,XLI,2022-10-24,Industrials,0.013304698964815342,0.018722978338962772,100.83090209960938,-0.14994505190181562
89.7699966430664,91.1500015258789,89.72000122070312,91.08000183105469,86.8658218383789,9807900,XLI,2022-10-25,Industrials,0.013463892833611935,0.018591159426213155,100.83090209960938,-0.1385000031779401
91.91000366210938,92.70999908447266,91.06999969482422,91.4000015258789,87.17102813720703,10250400,XLI,2022-10-26,Industrials,0.0035135372275183485,0.01851396398554699,100.83090209960938,-0.13547309086759884
92.29000091552734,93.58000183105469,92.27999877929688,92.47000122070312,88.19152069091797,9223900,XLI,2022-10-27,Industrials,0.01170678579246176,0.018157664619703386,100.83090209960938,-0.12535225953056683
92.66000366210938,94.69999694824219,92.41999816894531,94.62000274658203,90.24202728271484,9161700,XLI,2022-10-28,Industrials,0.02325060930725109,0.01793919442402477,100.83090209960938,-0.10501616663544211
94.16000366210938,94.94999694824219,93.88999938964844,94.3499984741211,89.98453521728516,9144900,XLI,2022-10-31,Industrials,-0.0028533497438283373,0.01753184161697936,100.83090209960938,-0.10756986852710348
95.05000305175781,95.16999816894531,93.66999816894531,94.26000213623047,89.89868927001953,9673000,XLI,2022-11-01,Industrials,-0.0009540077865416441,0.016714255733965757,100.83090209960938,-0.10842125382147305
93.79000091552734,95.72000122070312,92.55000305175781,92.5999984741211,88.31548309326172,13884600,XLI,2022-11-02,Industrials,-0.017611004004769115,0.015916599882253767,100.83090209960938,-0.12412285069099016
91.66000366210938,94.41000366210938,91.5999984741211,93.56999969482422,89.24060821533203,13331000,XLI,2022-11-03,Industrials,0.010475231405272067,0.015904572009301246,100.83090209960938,-0.1149478348693882
94.87000274658203,95.33999633789062,93.5,95.06999969482422,90.67121124267578,11497500,XLI,2022-11-04,Industrials,0.01603085250037517,0.015771675641345753,100.83090209960938,-0.10075969415504171
95.5,96.23999786376953,94.9000015258789,96.08999633789062,91.64400482177734,8286900,XLI,2022-11-07,Industrials,0.010728803175441781,0.014859922885857772,100.83090209960938,-0.0911119219062072
96.4000015258789,97.37999725341797,95.7699966430664,96.93000030517578,92.44515228271484,8951500,XLI,2022-11-08,Industrials,0.008741951669348325,0.014862317650939318,100.83090209960938,-0.0831664662546644
96.3499984741211,97.0,95.45999908447266,95.58000183105469,91.15762329101562,9217600,XLI,2022-11-09,Industrials,-0.013927490624513372,0.015444054969591116,100.83090209960938,-0.09593565670014192
98.30000305175781,99.72000122070312,97.83999633789062,99.58999633789062,94.98207092285156,18633600,XLI,2022-11-10,Industrials,0.041954227126201005,0.017038738986780384,100.83090209960938,-0.058006335904639994
99.83000183105469,100.23999786376953,99.12000274658203,99.52999877929688,94.92484283447266,9975400,XLI,2022-11-11,Industrials,-0.0006025146411620108,0.016809166208889403,100.83090209960938,-0.05857390087913927
99.23999786376953,100.26000213623047,98.88999938964844,98.91999816894531,94.34307098388672,8854100,XLI,2022-11-14,Industrials,-0.0061287628529489435,0.01578302911415772,100.83090209960938,-0.06434367818422793
99.98999786376953,100.18000030517578,98.73999786376953,99.5999984741211,94.99161529541016,10514100,XLI,2022-11-15,Industrials,0.006874318429110682,0.015438276268711106,100.83090209960938,-0.05791167868785574
99.4800033569336,99.68000030517578,98.66000366210938,98.87999725341797,94.304931640625,9612000,XLI,2022-11-16,Industrials,-0.007228887019656072,0.015192482871086191,100.83090209960938,-0.0647219287251587
97.61000061035156,98.75,97.0999984741211,98.70999908447266,94.1427993774414,8753800,XLI,2022-11-17,Industrials,-0.0017192341944687328,0.015016963362956262,100.83090209960938,-0.0663298907666311
99.5999984741211,99.88999938964844,98.80000305175781,99.44000244140625,94.83901977539062,7661500,XLI,2022-11-18,Industrials,0.007395365365734374,0.013862019996331132,100.83090209960938,-0.05942505917778518
99.18000030517578,100.05999755859375,99.1500015258789,99.76000213623047,95.14420318603516,7072600,XLI,2022-11-21,Industrials,0.0032179097945899127,0.01304563021488874,100.83090209960938,-0.056398373863167595
100.19999694824219,100.76000213623047,100.0999984741211,100.52999877929688,95.87857818603516,7470200,XLI,2022-11-22,Industrials,0.0077185469572338405,0.01293926350669635,100.83090209960938,-0.04911514040290832
100.6500015258789,101.29000091552734,100.58000183105469,100.91000366210938,96.24101257324219,5649000,XLI,2022-11-23,Industrials,0.0037801393602623357,0.012810580400864961,100.83090209960938,-0.045520663118067795
101.12999725341797,101.5,101.01000213623047,101.30000305175781,96.61294555664062,2665900,XLI,2022-11-25,Industrials,0.003864599648880418,0.012808814142220137,100.83090209960938,-0.04183198260789034
100.8499984741211,100.94000244140625,99.13999938964844,99.45999908447266,94.85810089111328,7870200,XLI,2022-11-28,Industrials,-0.018163659698156476,0.013655744952603707,100.83090209960938,-0.05923582040945796
99.68000030517578,100.2300033569336,99.37999725341797,100.06999969482422,95.43986511230469,5563400,XLI,2022-11-29,Industrials,0.006132994606957265,0.012912534577132564,100.83090209960938,-0.05346611876961049
100.05000305175781,101.73999786376953,98.94000244140625,101.72000122070312,97.0135269165039,18295400,XLI,2022-11-30,Industrials,0.016488516641840256,0.013180003402975928,100.83090209960938,-0.03785917911687764
102.0999984741211,102.36000061035156,100.97000122070312,101.75,97.04214477539062,13848600,XLI,2022-12-01,Industrials,0.00029498833612495723,0.013160898553597223,100.83090209960938,-0.03757535879700746
100.66000366210938,102.69000244140625,100.66000366210938,102.33000183105469,97.59529876708984,10767900,XLI,2022-12-02,Industrials,0.005700141860832897,0.012220434687703898,100.83090209960938,-0.0320894018117891
101.4000015258789,101.5199966430664,100.44000244140625,100.62000274658203,95.96441650390625,11070700,XLI,2022-12-05,Industrials,-0.01671066417938505,0.013008133710482282,100.83090209960938,-0.04826383077378005
100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,94.82948303222656,8854500,XLI,2022-12-06,Industrials,-0.01182660733036911,0.013091330864908973,100.83090209960938,-0.05951964072932814
99.25,100.0,99.11000061035156,99.30000305175781,94.70549011230469,7173700,XLI,2022-12-07,Industrials,-0.0013075355465107519,0.012962953812643532,100.83090209960938,-0.06074935222986977
99.66000366210938,100.5,99.52999877929688,99.88999938964844,95.2682113647461,6462400,XLI,2022-12-08,Industrials,0.00594180180868209,0.012900555670526519,100.83090209960938,-0.055168511032143486
99.83999633789062,100.26000213623047,99.04000091552734,99.06999969482422,94.48614501953125,7208000,XLI,2022-12-09,Industrials,-0.00820910074841863,0.012615572900207313,100.83090209960938,-0.06292472791535908
99.30000305175781,100.80000305175781,99.22000122070312,100.7699966430664,96.10748291015625,7043300,XLI,2022-12-12,Industrials,0.017159530535295398,0.009424819337389508,100.83090209960938,-0.046844956170152385
103.2300033569336,103.30999755859375,100.41000366210938,101.1500015258789,96.46990966796875,17589500,XLI,2022-12-13,Industrials,0.0037710566007780333,0.009445139340015625,100.83090209960938,-0.043250554550553044
101.2699966430664,102.27999877929688,100.37999725341797,100.95999908447266,96.2886962890625,10428900,XLI,2022-12-14,Industrials,-0.0018784445795579918,0.0093338626683221,100.83090209960938,-0.04504775536035266
99.5999984741211,100.05000305175781,98.01000213623047,98.5199966430664,93.96157836914062,11588400,XLI,2022-12-15,Industrials,-0.024168131978189566,0.010715255986865251,100.83090209960938,-0.068127167241672
97.58999633789062,98.30999755859375,97.13999938964844,98.0999984741211,93.56101989746094,17357100,XLI,2022-12-16,Industrials,-0.004263002799995919,0.010640922936766628,100.83090209960938,-0.07209974373696104
97.37000274658203,98.2699966430664,96.6500015258789,97.12000274658203,93.0684585571289,8814700,XLI,2022-12-19,Industrials,-0.005264599946343651,0.010692186287532768,100.83090209960938,-0.07698476737629567
96.91000366210938,97.87000274658203,96.80000305175781,97.23999786376953,93.18346405029297,9294200,XLI,2022-12-20,Industrials,0.0012357085842726878,0.010548526184750273,100.83090209960938,-0.07584418952992822
98.37999725341797,99.23999786376953,98.05000305175781,99.06999969482422,94.9371109008789,8220700,XLI,2022-12-21,Industrials,0.01881929233323487,0.011362534192481488,100.83090209960938,-0.058452231171234326
98.38999938964844,98.47000122070312,96.30000305175781,97.80999755859375,93.72966766357422,11024700,XLI,2022-12-22,Industrials,-0.012718348239660893,0.01153844392146681,100.83090209960938,-0.07042716357947443
97.80000305175781,98.52999877929688,97.37000274658203,98.38999938964844,94.28547668457031,6142400,XLI,2022-12-23,Industrials,0.005929915627046478,0.01159252663540192,100.83090209960938,-0.06491487509030647
98.54000091552734,99.18000030517578,98.16000366210938,98.69000244140625,94.57298278808594,5213800,XLI,2022-12-27,Industrials,0.0030493148428094585,0.011577081707392413,100.83090209960938,-0.062063506139628966
98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,93.33677673339844,6803900,XLI,2022-12-28,Industrials,-0.013071450410499619,0.011247175134005995,100.83090209960938,-0.07432369650732273
97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,94.48670959472656,8309000,XLI,2022-12-29,Industrials,0.012320254690310506,0.011513270408934058,100.83090209960938,-0.06291912868750771
98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,94.11298370361328,6874400,XLI,2022-12-30,Industrials,-0.003955327608679227,0.010858235135441348,100.83090209960938,-0.06662559052937522
98.77999877929688,98.94000244140625,97.51000213623047,98.41999816894531,94.3142318725586,11407700,XLI,2023-01-03,Industrials,0.002138367747207992,0.010879951691779216,100.83090209960938,-0.06462969279609398
98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,95.1479263305664,12236000,XLI,2023-01-04,Industrials,0.00883954034778478,0.011001836856907548,100.83090209960938,-0.05636144922544517
98.7300033569336,98.95999908447266,97.94999694824219,98.22000122070312,94.12257385253906,9649600,XLI,2023-01-05,Industrials,-0.010776403833174797,0.010652875564287807,100.83090209960938,-0.06653047932114353
99.20999908447266,101.19000244140625,99.02999877929688,100.91000366210938,96.70034790039062,16270200,XLI,2023-01-06,Industrials,0.027387415604360088,0.011989057385130772,100.83090209960938,-0.040965161604308964
101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,96.26913452148438,12846700,XLI,2023-01-09,Industrials,-0.004459274328055485,0.012038998767265113,100.83090209960938,-0.04524176103887767
100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,96.79618072509766,9166200,XLI,2023-01-10,Industrials,0.0054747163380353125,0.012029546997595973,100.83090209960938,-0.04001473050916349
101.5999984741211,102.0,101.04000091552734,101.9800033569336,97.72572326660156,7395400,XLI,2023-01-11,Industrials,0.009603091098643768,0.01198847470062306,100.83090209960938,-0.03079590451288683
102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,98.30069732666016,9883200,XLI,2023-01-12,Industrials,0.00588354878162467,0.011502945587044351,100.83090209960938,-0.025093544937738077
101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,98.1856918334961,14206900,XLI,2023-01-13,Industrials,-0.0011699356799259597,0.011496925289753506,100.83090209960938,-0.02623412278410553
102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,97.35197448730469,9274900,XLI,2023-01-17,Industrials,-0.008491230551241902,0.011666221265785103,100.83090209960938,-0.03450259335047812
101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,95.52165985107422,15026000,XLI,2023-01-18,Industrials,-0.01880100168352672,0.011143859946352681,100.83090209960938,-0.05265491171833647
99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,93.55718231201172,17155600,XLI,2023-01-19,Industrials,-0.020565781018936136,0.012048511315131846,100.83090209960938,-0.07213780335330189
97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,94.86043548583984,12816500,XLI,2023-01-20,Industrials,0.013930017360738844,0.012348165573200016,100.83090209960938,-0.059212666845640194
99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,95.89539337158203,11113600,XLI,2023-01-23,Industrials,0.010910321889642693,0.012537168829496907,100.83090209960938,-0.04894837421122766
99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,96.52786254882812,11341200,XLI,2023-01-24,Industrials,0.006595407297568023,0.011960514609112191,100.83090209960938,-0.042675801378136424
99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,95.99122619628906,11728300,XLI,2023-01-25,Industrials,-0.005559393302297599,0.011652208850701364,100.83090209960938,-0.0479979431160823
100.87999725341797,100.87999725341797,99.47000122070312,100.72000122070312,96.51827239990234,14985500,XLI,2023-01-26,Industrials,0.005490566424639187,0.011643684115147209,100.83090209960938,-0.042770912586368115
100.5,101.62000274658203,100.41999816894531,101.13999938964844,96.92076873779297,14187300,XLI,2023-01-27,Industrials,0.00417015688203537,0.011655246125456094,100.83090209960938,-0.03877911711980564
100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,95.9720458984375,10057900,XLI,2023-01-30,Industrials,-0.009788643360043037,0.01147440890465209,100.83090209960938,-0.04818816553254557
100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,97.60112762451172,10367500,XLI,2023-01-31,Industrials,0.016974544106293177,0.011738022024397818,100.83090209960938,-0.03203159356748597
101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,98.31027221679688,16673700,XLI,2023-02-01,Industrials,0.007265741795662084,0.011727360768831352,100.83090209960938,-0.024998585059988865
102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,99.07688903808594,13459800,XLI,2023-02-02,Industrials,0.007797932037035604,0.011792044964016847,100.83090209960938,-0.017395590290273044
102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,98.55941772460938,13567600,XLI,2023-02-03,Industrials,-0.005222926542209461,0.01180823436560829,100.83090209960938,-0.022527660942238015
102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,98.31983947753906,10260900,XLI,2023-02-06,Industrials,-0.0024308001467676643,0.011502217243459878,100.83090209960938,-0.024903700847480947
102.30000305175781,103.19000244140625,101.25,102.91999816894531,98.62650299072266,10946100,XLI,2023-02-07,Industrials,0.0031190400107767857,0.009953961587847,100.83090209960938,-0.021862336476063948
102.38999938964844,102.83000183105469,102.0,102.33999633789062,98.07069396972656,7429700,XLI,2023-02-08,Industrials,-0.005635493545263159,0.009989385769114418,100.83090209960938,-0.027374624965231797
102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,97.1890640258789,8882400,XLI,2023-02-09,Industrials,-0.008989739015406673,0.010157676507226508,100.83090209960938,-0.036118273246556365
101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,97.8790512084961,7710500,XLI,2023-02-10,Industrials,0.00709943232330601,0.010056501671439127,100.83090209960938,-0.029275260159798977
102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,98.77024841308594,5781400,XLI,2023-02-13,Industrials,0.009105086262958029,0.01017267084640058,100.83090209960938,-0.02043672766596638
102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,98.50190734863281,7722200,XLI,2023-02-14,Industrials,-0.00271682079132618,0.010189254191442848,100.83090209960938,-0.02309802553066309
102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,99.11522674560547,6005600,XLI,2023-02-15,Industrials,0.006226472293596297,0.010066789513883883,100.83090209960938,-0.017015372453070166
102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,98.0898666381836,8838600,XLI,2023-02-16,Industrials,-0.0103451320356015,0.0093852650877264,100.83090209960938,-0.02718447821400971
102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,98.73189544677734,8779000,XLI,2023-02-17,Industrials,0.0065453122794219,0.007986641228384876,100.83090209960938,-0.020817096833651738
102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,96.47036743164062,9805000,XLI,2023-02-21,Industrials,-0.022905748997352315,0.009308821017562632,100.83090209960938,-0.04324601463607891
100.76000213623047,101.25,100.0,100.41999816894531,96.23078918457031,8867100,XLI,2023-02-22,Industrials,-0.0024834387330398,0.009039517791496879,100.83090209960938,-0.045622054541321844
100.93000030517578,101.5,99.81999969482422,100.88999938964844,96.68118286132812,8995600,XLI,2023-02-23,Industrials,0.004680348987827099,0.008981301788664043,100.83090209960938,-0.041155232690289756
99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,96.12537384033203,9288400,XLI,2023-02-24,Industrials,-0.005748885197167097,0.008987380048851737,100.83090209960938,-0.046667521179457716
101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,96.97824096679688,8677600,XLI,2023-02-27,Industrials,0.008872445353309999,0.009118054905835749,100.83090209960938,-0.038209130857586815
101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,96.75784301757812,10854200,XLI,2023-02-28,Industrials,-0.0022726536078769843,0.00908847054962222,100.83090209960938,-0.040394948346366366
100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,97.14115142822266,10365100,XLI,2023-03-01,Industrials,0.003961522897682812,0.008843068246340227,100.83090209960938,-0.036593450961508456
100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,98.2815170288086,10570200,XLI,2023-03-02,Industrials,0.011739263780793818,0.008422580296959728,100.83090209960938,-0.02528376735420146
102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,99.34520721435547,12097400,XLI,2023-03-03,Industrials,0.01082289140118875,0.008602160375537708,100.83090209960938,-0.014734519421300107
103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,99.16312408447266,9715000,XLI,2023-03-06,Industrials,-0.0018328325541657753,0.00845093922283094,100.83090209960938,-0.016540346068600553
103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,97.88864135742188,11034200,XLI,2023-03-07,Industrials,-0.012852385791769838,0.008844924764989567,100.83090209960938,-0.029180148951567286
102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,98.11861419677734,11508800,XLI,2023-03-08,Industrials,0.002349331200907745,0.008848522609137554,100.83090209960938,-0.026899371585038523
102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,96.67160034179688,11018100,XLI,2023-03-09,Industrials,-0.014747597760384923,0.00937107813280386,100.83090209960938,-0.04125026823328015
100.72000122070312,101.2300033569336,98.69000244140625,99.0,94.87002563476562,27405100,XLI,2023-03-10,Industrials,-0.01863602858193636,0.010099882598694404,100.83090209960938,-0.0591175556374085
97.98999786376953,99.36000061035156,97.58999633789062,98.44000244140625,94.3333969116211,28616500,XLI,2023-03-13,Industrials,-0.005656462297274678,0.01000250769723124,100.83090209960938,-0.06443962171011319
99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,95.33001708984375,15383900,XLI,2023-03-14,Industrials,0.010564871093917683,0.010176319915243997,100.83090209960938,-0.05455554691290354
97.66999816894531,97.81999969482422,95.5,97.02999877929688,92.98220825195312,34251600,XLI,2023-03-15,Industrials,-0.024628222144111533,0.01108880072532226,100.83090209960938,-0.07784016292845064
96.4000015258789,98.56999969482422,96.12999725341797,98.27999877929688,94.1800537109375,24105200,XLI,2023-03-16,Industrials,0.012882523242925936,0.0116059659003743,100.83090209960938,-0.06596041739368352
97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,92.63723754882812,23170200,XLI,2023-03-17,Industrials,-0.016381559590576078,0.01184405130432153,100.83090209960938,-0.08126144247610567
96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,93.86405944824219,14476200,XLI,2023-03-20,Industrials,0.013243291055256456,0.01223913999327499,100.83090209960938,-0.0690943203551303
98.69000244140625,99.08999633789062,98.16999816894531,98.68000030517578,94.95136260986328,11495200,XLI,2023-03-21,Industrials,0.011583807135687074,0.012462848369308454,100.83090209960938,-0.058310888500608504
98.6500015258789,99.13999938964844,96.75,96.79000091552734,93.13276672363281,14178400,XLI,2023-03-22,Industrials,-0.01915292036095073,0.012168248938450584,100.83090209960938,-0.0763469850579308
96.94000244140625,98.1500015258789,95.91000366210938,96.51000213623047,92.86335754394531,15857500,XLI,2023-03-23,Industrials,-0.002892743222017269,0.012170055001469398,100.83090209960938,-0.07901887605640023
95.79000091552734,96.9800033569336,95.19000244140625,96.91000366210938,93.24825286865234,15993200,XLI,2023-03-24,Industrials,0.004144749176497209,0.012156736543193117,100.83090209960938,-0.07520164030136556
97.69000244140625,98.05000305175781,97.08000183105469,97.72000122070312,94.02764129638672,7668400,XLI,2023-03-27,Industrials,0.008358209443690034,0.012307710844922801,100.83090209960938,-0.06747198191782333
97.52999877929688,98.61000061035156,97.52999877929688,98.22000122070312,94.50875091552734,9909000,XLI,2023-03-28,Industrials,0.005116682844612752,0.012184087553704096,100.83090209960938,-0.06270053180558144
99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,95.88471221923828,9387900,XLI,2023-03-29,Industrials,0.014559088871471726,0.012651645166900575,100.83090209960938,-0.049054305548955845
100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,96.08678436279297,8160100,XLI,2023-03-30,Industrials,0.002107449027876962,0.012626460675588523,100.83090209960938,-0.047050235969621323
100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,97.35689544677734,12006400,XLI,2023-03-31,Industrials,0.013218374331155136,0.012701717187496712,100.83090209960938,-0.03445378926988185
100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,97.53010559082031,11174100,XLI,2023-04-03,Industrials,0.001779125589904007,0.012454044185942738,100.83090209960938,-0.03273596129813705
101.41999816894531,101.41999816894531,98.72000122070312,99.08999633789062,95.34585571289062,18801900,XLI,2023-04-04,Industrials,-0.022395647627959425,0.013317453594369892,100.83090209960938,-0.054398465872100954
98.58000183105469,99.0199966430664,97.5,97.80000305175781,94.10460662841797,16606700,XLI,2023-04-05,Industrials,-0.013018385279485623,0.013324400141848337,100.83090209960938,-0.0667086709642506
97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,94.07574462890625,10886000,XLI,2023-04-06,Industrials,-0.00030670123967135865,0.013295713434484087,100.83090209960938,-0.06699491257184031
97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,94.9321060180664,10568900,XLI,2023-04-10,Industrials,0.009102892488793923,0.013162918174024341,100.83090209960938,-0.05850186756948417
98.94999694824219,99.70999908447266,98.87000274658203,99.25,95.49981689453125,9753200,XLI,2023-04-11,Industrials,0.005980177837377809,0.012576406759738664,100.83090209960938,-0.05287154130399052
99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,95.81735229492188,11277200,XLI,2023-04-12,Industrials,0.0033249843896696607,0.012513028010957872,100.83090209960938,-0.049722353963814414
99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,96.17335510253906,12289300,XLI,2023-04-13,Industrials,0.0037154314859528803,0.012334271021424549,100.83090209960938,-0.04619166247733453
99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,96.05791473388672,9255000,XLI,2023-04-14,Industrials,-0.0012003362940729012,0.010927871706372926,100.83090209960938,-0.04733655324245234
100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,96.81806945800781,8007100,XLI,2023-04-17,Industrials,0.007913504329414067,0.010723424302819078,100.83090209960938,-0.039797646932062
101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,97.27991485595703,9924700,XLI,2023-04-18,Industrials,0.004770239693216993,0.009937092801434053,100.83090209960938,-0.03521725155393707
100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,97.20292663574219,7734400,XLI,2023-04-19,Industrials,-0.0007914092064003064,0.009637284255180413,100.83090209960938,-0.03598078950323347
100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,97.02974700927734,9265100,XLI,2023-04-20,Industrials,-0.0017816297560032668,0.009390810163739155,100.83090209960938,-0.03769831481401331
101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,96.80844116210938,10668600,XLI,2023-04-21,Industrials,-0.002280804124397129,0.008222899980083949,100.83090209960938,-0.039893136466499834
100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,97.03936767578125,6942000,XLI,2023-04-24,Industrials,0.0023853964685287554,0.008150153211828158,100.83090209960938,-0.037602900944816775
100.25,100.29000091552734,98.91999816894531,98.98999786376953,95.24964141845703,12306900,XLI,2023-04-25,Industrials,-0.018443300901381465,0.009282628158812097,100.83090209960938,-0.05535268022930806
98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,93.45030975341797,16058800,XLI,2023-04-26,Industrials,-0.018890692271838816,0.01008060540547912,100.83090209960938,-0.07319772205251351
97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,95.2977523803711,14421500,XLI,2023-04-27,Industrials,0.019769250972285324,0.01094065315484106,100.83090209960938,-0.05487553521808386
98.91999816894531,100.16000366210938,98.91999816894531,100.0,96.22148132324219,10714800,XLI,2023-04-28,Industrials,0.009693082153544585,0.010675274087828635,100.83090209960938,-0.04571436613562785
100.01000213623047,101.11000061035156,100.0,100.54000091552734,96.7410659790039,8551100,XLI,2023-05-01,Industrials,0.005399882111731813,0.01072840233846051,100.83090209960938,-0.04056133621184088
100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,95.73075103759766,12240400,XLI,2023-05-02,Industrials,-0.01044349606014805,0.010553561007527232,100.83090209960938,-0.05058123011706628
