Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
132.3800048828125,132.5800018310547,131.1300048828125,131.8800048828125,130.53787231445312,8051800,XLI,2025-03-18,Industrials,-0.007973615013152191,0.01216516528035174,141.81106567382812,-0.07949445486365536
132.30999755859375,134.38999938964844,132.14999389648438,133.6300048828125,132.27008056640625,8274900,XLI,2025-03-19,Industrials,0.013269775439425091,0.012437437438963554,141.81106567382812,-0.06727955298895061
132.57000732421875,133.94000244140625,132.32000732421875,132.9600067138672,131.60690307617188,8078300,XLI,2025-03-20,Industrials,-0.005013813308304638,0.01244190719532761,141.81106567382812,-0.07195603917910243
131.80999755859375,132.41000366210938,130.97999572753906,132.25,130.90411376953125,10036500,XLI,2025-03-21,Industrials,-0.005340064162393188,0.012422236293507558,141.81106567382812,-0.07691185347540763
133.42999267578125,134.52000427246094,133.10000610351562,134.2899932861328,133.33164978027344,8446800,XLI,2025-03-24,Industrials,0.018544382913863844,0.012300945744954786,141.81106567382812,-0.059793753423006746
134.55999755859375,134.94000244140625,133.83999633789062,134.49000549316406,133.53024291992188,5337100,XLI,2025-03-25,Industrials,0.001489467354343299,0.012259720866022566,141.81106567382812,-0.05839334691238074
134.6999969482422,135.3800048828125,133.1999969482422,133.60000610351562,132.64659118652344,6899300,XLI,2025-03-26,Industrials,-0.0066176149617908075,0.012296512068905974,141.81106567382812,-0.06462453718797512
133.55999755859375,134.00999450683594,132.27000427246094,132.88999938964844,131.941650390625,8414000,XLI,2025-03-27,Industrials,-0.00531442828340134,0.012343740437277151,141.81106567382812,-0.06959552300314298
132.4499969482422,132.8000030517578,130.0800018310547,130.14999389648438,129.22120666503906,10196800,XLI,2025-03-28,Industrials,-0.020618536432823298,0.013092291872559163,141.81106567382812,-0.08877910160936464
129.13999938964844,131.85000610351562,128.4199981689453,131.07000732421875,130.13465881347656,9650200,XLI,2025-03-31,Industrials,0.0070689027908963364,0.012806642779678176,141.81106567382812,-0.08233776965760786
130.77000427246094,132.08999633789062,129.64999389648438,131.80999755859375,130.86935424804688,8722200,XLI,2025-04-01,Industrials,0.005645655363982316,0.012562399957795988,141.81106567382812,-0.07715696496455138
130.30999755859375,133.50999450683594,130.25999450683594,133.0500030517578,132.10052490234375,6398000,XLI,2025-04-02,Industrials,0.009407631460940369,0.011969714417954637,141.81106567382812,-0.06847519779464217
128.58999633789062,129.7100067138672,125.76000213623047,125.8499984741211,124.95188903808594,15962200,XLI,2025-04-03,Industrials,-0.05411512081078018,0.016441444007121234,141.81106567382812,-0.11888477500422323
122.25,122.68000030517578,117.79000091552734,117.94000244140625,117.09834289550781,28516400,XLI,2025-04-04,Industrials,-0.06285256031771014,0.021041446793482244,141.81106567382812,-0.17426512283012308
114.6500015258789,121.80000305175781,112.75,117.38999938964844,116.5522689819336,42518300,XLI,2025-04-07,Industrials,-0.004663378661656226,0.020683611751741438,141.81106567382812,-0.17811583723650248
121.04000091552734,121.66999816894531,114.63999938964844,116.41999816894531,115.58918762207031,21272000,XLI,2025-04-08,Industrials,-0.008263085466080122,0.020574283259597363,141.81106567382812,-0.18490713631663502
115.2300033569336,127.55000305175781,115.2300033569336,126.76000213623047,125.85540771484375,36610700,XLI,2025-04-09,Industrials,0.08881643953013851,0.02896708600163405,141.81106567382812,-0.11251349027785396
124.45999908447266,124.9800033569336,119.91000366210938,123.48999786376953,122.60873413085938,26234000,XLI,2025-04-10,Industrials,-0.02579685404810339,0.029478478473471906,141.81106567382812,-0.13540785023881696
123.20999908447266,126.31999969482422,121.98999786376953,125.66999816894531,124.77317810058594,13750300,XLI,2025-04-11,Industrials,0.017653260879575416,0.029713017866619246,141.81106567382812,-0.12014497946464986
127.19000244140625,127.81999969482422,125.91999816894531,126.9800033569336,126.0738296508789,8060500,XLI,2025-04-14,Industrials,0.010424127766020641,0.029513226979634346,141.81106567382812,-0.11097325831501448
126.7699966430664,127.80999755859375,126.16000366210938,126.3499984741211,125.44832611083984,6230200,XLI,2025-04-15,Industrials,-0.00496140667552647,0.029326945677454586,141.81106567382812,-0.11538408152593205
125.73999786376953,126.43000030517578,123.63999938964844,124.62000274658203,123.73067474365234,8043500,XLI,2025-04-16,Industrials,-0.013692102720205823,0.02941290352809477,141.81106567382812,-0.1274963335496082
124.70999908447266,126.48999786376953,124.66999816894531,125.30000305175781,124.40582275390625,7850400,XLI,2025-04-17,Industrials,0.005456593618782923,0.02925724349337124,141.81106567382812,-0.1227354356108904
124.08999633789062,124.3499984741211,121.13999938964844,122.48999786376953,121.6158676147461,9083500,XLI,2025-04-21,Industrials,-0.022426242416957565,0.02957669852940389,141.81106567382812,-0.1424091833956872
123.48999786376953,125.18000030517578,123.12000274658203,124.62999725341797,123.74059295654297,7493200,XLI,2025-04-22,Industrials,0.01747079047717337,0.029916521557663295,141.81106567382812,-0.1274263939236453
128.02999877929688,129.1300048828125,125.81999969482422,126.19000244140625,125.28946685791016,9718300,XLI,2025-04-23,Industrials,0.012517104244935462,0.02973536811325831,141.81106567382812,-0.11650429913500826
126.13999938964844,129.25999450683594,125.76000213623047,129.02000427246094,128.09927368164062,7145400,XLI,2025-04-24,Industrials,0.022426520713964226,0.030224262701721478,141.81106567382812,-0.09669056449886104
128.7100067138672,129.5,128.10000610351562,129.00999450683594,128.08934020996094,5826900,XLI,2025-04-25,Industrials,-7.754510540292081e-05,0.030203062485466146,141.81106567382812,-0.09676061172424855
129.22999572753906,130.3000030517578,128.22000122070312,129.44000244140625,128.5162811279297,6202200,XLI,2025-04-28,Industrials,0.003333149481985931,0.03020358535806723,141.81106567382812,-0.09374997982510791
129.0500030517578,130.5399932861328,128.94000244140625,130.27999877929688,129.35028076171875,5040600,XLI,2025-04-29,Industrials,0.006489447301691431,0.029892853368454337,141.81106567382812,-0.08786891807702613
129.41000366210938,131.58999633789062,127.8499984741211,131.22000122070312,130.2835693359375,7532300,XLI,2025-04-30,Industrials,0.007215203312453511,0.029894485278600145,141.81106567382812,-0.08128770687334363
131.77999877929688,133.16000366210938,131.25,132.2100067138672,131.26651000976562,9338700,XLI,2025-05-01,Industrials,0.00754462499636932,0.02991376882213302,141.81106567382812,-0.07435636714214855
133.88999938964844,135.11000061035156,133.6999969482422,134.5800018310547,133.61959838867188,7227600,XLI,2025-05-02,Industrials,0.017926037484589097,0.03009684007889794,141.81106567382812,-0.057763244682167425
133.75999450683594,135.4499969482422,133.6699981689453,134.64999389648438,133.6890869140625,4523400,XLI,2025-05-05,Industrials,0.0005200474049360526,0.027331116370181235,141.81106567382812,-0.05727323690272901
133.24000549316406,134.22999572753906,132.9600067138672,133.47000122070312,132.51751708984375,5404100,XLI,2025-05-06,Industrials,-0.008763391622024108,0.02295666990305317,141.81106567382812,-0.06553472072031363
133.8699951171875,134.74000549316406,133.4199981689453,134.14999389648438,133.19265747070312,5304600,XLI,2025-05-07,Industrials,0.005094725555427004,0.022825232315955377,141.81106567382812,-0.06077387658130806
135.19000244140625,137.35000610351562,134.94000244140625,136.0,135.02944946289062,7914800,XLI,2025-05-08,Industrials,0.013790489859334176,0.0226128400394707,141.81106567382812,-0.04782148825068089
136.27000427246094,136.55999755859375,135.1999969482422,136.11000061035156,135.13868713378906,4541200,XLI,2025-05-09,Industrials,0.0008089914558118139,0.012882937786686723,141.81106567382812,-0.047051183970268085
140.30999755859375,140.35000610351562,138.97999572753906,140.3000030517578,139.2987823486328,8321800,XLI,2025-05-12,Industrials,0.030783895441615527,0.012361239409436526,141.81106567382812,-0.017715707256397595
140.75,142.17999267578125,140.58999633789062,141.27999877929688,140.27178955078125,9795200,XLI,2025-05-13,Industrials,0.006985037383264503,0.01208169685727056,141.81106567382812,-0.010854414750589902
141.19000244140625,141.4199981689453,140.1999969482422,140.60000610351562,139.5966339111328,6517700,XLI,2025-05-14,Industrials,-0.004813196165890599,0.012237834266815618,141.81106567382812,-0.015615366489020066
141.0,142.3800048828125,140.8000030517578,142.16000366210938,141.14549255371094,5761900,XLI,2025-05-15,Industrials,0.011095243482476258,0.012089321844594637,141.81106567382812,-0.00469337929980751
142.3800048828125,143.77999877929688,141.91000366210938,143.77999877929688,142.7539520263672,5384200,XLI,2025-05-16,Industrials,0.011395755142830089,0.011290450390801832,142.7539520263672,0.0
142.38999938964844,144.38999938964844,142.38999938964844,144.27000427246094,143.24044799804688,5459200,XLI,2025-05-19,Industrials,0.0034079334741627942,0.011312320552474104,143.24044799804688,0.0
143.69000244140625,144.4600067138672,143.19000244140625,143.75,142.7241668701172,6825700,XLI,2025-05-20,Industrials,-0.0036042970763169313,0.009478168087698994,143.24044799804688,-0.0036042970763169313
142.97999572753906,143.38999938964844,141.11000061035156,141.32000732421875,140.31150817871094,9600200,XLI,2025-05-21,Industrials,-0.01690434594445267,0.010606242358526101,143.24044799804688,-0.02044771473610496
141.05999755859375,142.16000366210938,140.52999877929688,141.2899932861328,140.28170776367188,8993200,XLI,2025-05-22,Industrials,-0.00021238753275398814,0.010582231866610337,143.24044799804688,-0.020655759429175635
139.69000244140625,141.33999633789062,139.6300048828125,140.8300018310547,139.8249969482422,8233100,XLI,2025-05-23,Industrials,-0.0032556690584284453,0.009989572063123054,143.24044799804688,-0.023844180170752183
142.49000549316406,143.42999267578125,141.6999969482422,143.30999755859375,142.28729248046875,11862100,XLI,2025-05-27,Industrials,0.017609837911443105,0.010347746483291845,143.24044799804688,-0.006654234407247328
143.52999877929688,143.7899932861328,142.39999389648438,142.60000610351562,141.58236694335938,9058300,XLI,2025-05-28,Industrials,-0.004954240992435355,0.010572836275688868,143.24044799804688,-0.011575508718808969
143.19000244140625,143.2899932861328,141.72000122070312,142.72999572753906,141.71144104003906,12106600,XLI,2025-05-29,Industrials,0.0009116537565114768,0.01059499475079065,143.24044799804688,-0.010674407818304643
142.58999633789062,143.32000732421875,141.55999755859375,142.82000732421875,141.80079650878906,14254700,XLI,2025-05-30,Industrials,0.0006305451987094202,0.010605213678601313,143.24044799804688,-0.010050593316194067
142.6300048828125,142.6999969482422,140.83999633789062,142.63999938964844,141.6220703125,12641300,XLI,2025-06-02,Industrials,-0.0012604033312181295,0.010636027598676451,143.24044799804688,-0.011298328846115702
142.61000061035156,143.8300018310547,142.5500030517578,143.74000549316406,142.7142333984375,10896800,XLI,2025-06-03,Industrials,0.007711814151053931,0.010175348004894533,143.24044799804688,-0.0036736453073404896
144.08999633789062,144.57000732421875,143.80999755859375,143.82000732421875,142.79367065429688,7975800,XLI,2025-06-04,Industrials,0.0005566176124676137,0.010174871434885524,143.24044799804688,-0.0031190725105529893
144.27000427246094,144.35000610351562,143.1699981689453,143.72000122070312,142.6943817138672,13814300,XLI,2025-06-05,Industrials,-0.0006953315225719514,0.009847978980887486,143.24044799804688,-0.003812235243687123
145.0,145.55999755859375,144.47000122070312,144.92999267578125,143.89572143554688,11289200,XLI,2025-06-06,Industrials,0.008418970020057426,0.009900201091245408,143.89572143554688,0.0
145.30999755859375,145.52000427246094,144.50999450683594,144.8000030517578,143.76666259765625,9162800,XLI,2025-06-09,Industrials,-0.0008968914197245992,0.009670340081165225,143.89572143554688,-0.0008968914197245992
145.0800018310547,145.0800018310547,143.41000366210938,144.1699981689453,143.14114379882812,15625600,XLI,2025-06-10,Industrials,-0.004350930789697061,0.009794465162749408,143.89572143554688,-0.005243919896928517
144.3000030517578,144.69000244140625,142.83999633789062,144.24000549316406,143.21066284179688,15837000,XLI,2025-06-11,Industrials,0.00048566779001335547,0.007404328368807436,143.89572143554688,-0.004760798909902553
143.1199951171875,143.97999572753906,142.9600067138672,143.86000061035156,142.8333740234375,13097400,XLI,2025-06-12,Industrials,-0.0026345022840663646,0.007335245539703528,143.89572143554688,-0.007382758858366922
142.83999633789062,143.9199981689453,142.22000122070312,142.64999389648438,141.63198852539062,14060500,XLI,2025-06-13,Industrials,-0.008411097940245638,0.007514877223617562,143.89572143554688,-0.01573175969078555
143.5,144.52999877929688,143.3300018310547,143.6300048828125,142.60501098632812,13711000,XLI,2025-06-16,Industrials,0.006870075546267396,0.0072758664165734005,143.89572143554688,-0.008969762522069713
143.10000610351562,143.5800018310547,142.35000610351562,142.5500030517578,141.53271484375,12654200,XLI,2025-06-17,Industrials,-0.0075193440620465735,0.007028136670364351,143.89572143554688,-0.016421659853557924
142.69000244140625,143.66000366210938,142.1199951171875,142.2100067138672,141.19515991210938,14008800,XLI,2025-06-18,Industrials,-0.0023849958083067557,0.006985354284914343,143.89572143554688,-0.018767490071948556
143.0800018310547,143.4199981689453,141.88999938964844,142.3699951171875,141.35400390625,13985200,XLI,2025-06-20,Industrials,0.0011249960284722693,0.006961928377071525,143.89572143554688,-0.01766360739527162
142.1999969482422,143.94000244140625,141.27999877929688,143.86000061035156,143.26809692382812,15902400,XLI,2025-06-23,Industrials,0.013541130528199385,0.006516881161641411,143.89572143554688,-0.0043616620804105555
144.6300048828125,145.3000030517578,143.82000732421875,145.05999755859375,144.46315002441406,11518200,XLI,2025-06-24,Industrials,0.008341376246669308,0.006701134210400125,144.46315002441406,0.0
145.16000366210938,145.24000549316406,143.4600067138672,143.77999877929688,143.1884307861328,9751600,XLI,2025-06-25,Industrials,-0.008823836653609085,0.006998971785155706,144.46315002441406,-0.008823836653609085
144.41000366210938,145.50999450683594,144.10000610351562,145.33999633789062,144.74200439453125,9728300,XLI,2025-06-26,Industrials,0.010849854278512705,0.0063276177818429305,144.74200439453125,0.0
145.75999450683594,147.42999267578125,145.42999267578125,146.7899932861328,146.18603515625,13380900,XLI,2025-06-27,Industrials,0.009976583976152975,0.006481691283946338,146.18603515625,0.0
147.05999755859375,147.72999572753906,146.5800018310547,147.52000427246094,146.9130401611328,10914600,XLI,2025-06-30,Industrials,0.004973149481109829,0.006522320089041547,146.9130401611328,0.0
147.16000366210938,148.36000061035156,146.91000366210938,148.00999450683594,147.40101623535156,13189100,XLI,2025-07-01,Industrials,0.003321530026766384,0.006525902518252101,147.40101623535156,0.0
147.7899932861328,148.16000366210938,147.3000030517578,148.16000366210938,147.55039978027344,11061700,XLI,2025-07-02,Industrials,0.0010134498983600526,0.006490194455972463,147.55039978027344,0.0
148.6699981689453,149.5399932861328,148.5500030517578,149.4199981689453,148.8052215576172,4864900,XLI,2025-07-03,Industrials,0.008504360403037703,0.006527421344254548,148.8052215576172,0.0
149.39999389648438,149.82000732421875,147.8699951171875,148.89999389648438,148.287353515625,10687700,XLI,2025-07-07,Industrials,-0.0034801738579560704,0.006631055097619968,148.8052215576172,-0.0034801738579560704
148.91000366210938,149.30999755859375,148.13999938964844,148.86000061035156,148.24752807617188,10845500,XLI,2025-07-08,Industrials,-0.00026856935880870125,0.006623610143231411,148.8052215576172,-0.0037478085487031576
149.8699951171875,150.0399932861328,148.89999389648438,149.89999389648438,149.28323364257812,10173600,XLI,2025-07-09,Industrials,0.006986326044331026,0.006559534240587068,149.28323364257812,0.0
150.07000732421875,151.25999450683594,150.00999450683594,150.74000549316406,150.1197967529297,12385600,XLI,2025-07-10,Industrials,0.005603865149079734,0.006580629956369854,150.1197967529297,0.0
149.99000549316406,150.61000061035156,149.6199951171875,150.1999969482422,149.58200073242188,7065200,XLI,2025-07-11,Industrials,-0.0035824457009685506,0.006545109863374844,150.1197967529297,-0.0035824457009685506
150.19000244140625,151.13999938964844,149.89999389648438,151.00999450683594,150.388671875,9069900,XLI,2025-07-14,Industrials,0.005392835626133463,0.006571446677404547,150.388671875,0.0
151.47999572753906,151.47999572753906,149.86000061035156,149.8800048828125,149.26333618164062,10278700,XLI,2025-07-15,Industrials,-0.007482848803231246,0.006835272872288436,150.388671875,-0.007482848803231246
150.3000030517578,150.52000427246094,148.38999938964844,150.41000366210938,149.79115295410156,9998300,XLI,2025-07-16,Industrials,0.0035361448160224906,0.0063980220791968224,150.388671875,-0.003973164424213249
150.97999572753906,151.97999572753906,150.80999755859375,151.8000030517578,151.17543029785156,13374200,XLI,2025-07-17,Industrials,0.009241382527939823,0.006495663026963071,151.17543029785156,0.0
152.27000427246094,152.47999572753906,150.7899932861328,151.4600067138672,150.8368377685547,10201800,XLI,2025-07-18,Industrials,-0.0022397325321301675,0.006170181884459566,151.17543029785156,-0.0022397325321301675
151.92999267578125,152.0399932861328,150.60000610351562,150.66000366210938,150.0401153564453,10089300,XLI,2025-07-21,Industrials,-0.005282014817440506,0.006328240547880907,151.17543029785156,-0.007509917049148829
150.1300048828125,151.32000732421875,149.7100067138672,151.02000427246094,150.3986358642578,15053900,XLI,2025-07-22,Industrials,0.0023894976817417923,0.006316346129171605,151.17543029785156,-0.0051383642967860466
152.27999877929688,153.80999755859375,152.0399932861328,153.72999572753906,153.0974884033203,14747300,XLI,2025-07-23,Industrials,0.017944661024042352,0.0067432683467863585,153.0974884033203,0.0
153.57000732421875,154.58999633789062,153.0500030517578,153.47000122070312,152.83856201171875,11695600,XLI,2025-07-24,Industrials,-0.0016912517266086668,0.006715128396492168,153.0974884033203,-0.0016912517266086668
153.94000244140625,155.05999755859375,153.36000061035156,154.99000549316406,154.35231018066406,9376600,XLI,2025-07-25,Industrials,0.00990422933205326,0.0063400835227552755,154.35231018066406,0.0
155.07000732421875,155.14999389648438,154.07000732421875,154.50999450683594,153.874267578125,9214700,XLI,2025-07-28,Industrials,-0.0030970874487044053,0.006272859960182431,154.35231018066406,-0.0030970874487044053
154.5500030517578,154.60000610351562,152.24000549316406,152.75,152.12152099609375,13546500,XLI,2025-07-29,Industrials,-0.011390771242120401,0.006785782622747949,154.35231018066406,-0.01445258047617981
152.5399932861328,152.83999633789062,151.2899932861328,152.0,151.37460327148438,13795300,XLI,2025-07-30,Industrials,-0.004910006945227363,0.006905037396097574,154.35231018066406,-0.019291625150892666
151.50999450683594,153.07000732421875,151.50999450683594,152.00999450683594,151.38455200195312,16520400,XLI,2025-07-31,Industrials,6.572258657500107e-05,0.006897420886906443,154.35231018066406,-0.01922717045982192
149.9499969482422,150.35000610351562,148.1300048828125,149.74000549316406,149.1239013671875,19191700,XLI,2025-08-01,Industrials,-0.01493316593318228,0.007754341656352565,154.35231018066406,-0.03387321386610209
150.25999450683594,151.25999450683594,150.1199951171875,151.1199951171875,150.4982147216797,11355600,XLI,2025-08-04,Industrials,0.009215916039563732,0.0077923725776951275,154.35231018066406,-0.024969470521518544
150.88999938964844,151.60000610351562,149.77999877929688,150.80999755859375,150.1894989013672,12724800,XLI,2025-08-05,Industrials,-0.0020512922421267454,0.00776143643563163,154.35231018066406,-0.026969543082474456
150.9499969482422,151.25,149.80999755859375,150.92999267578125,150.3090057373047,10736700,XLI,2025-08-06,Industrials,0.0007957070022317492,0.00775871026976095,154.35231018066406,-0.026195295934520413
151.77999877929688,151.83999633789062,149.7899932861328,150.7100067138672,150.0899200439453,11095100,XLI,2025-08-07,Industrials,-0.0014575686419100453,0.0076336919263814565,154.35231018066406,-0.027614683134510765
151.14999389648438,151.7899932861328,150.44000244140625,150.8300018310547,150.2094268798828,9124700,XLI,2025-08-08,Industrials,0.000796234923054806,0.007537670046165052,154.35231018066406,-0.02684043598655661
150.85000610351562,150.94000244140625,149.97999572753906,150.33999633789062,149.721435546875,9643500,XLI,2025-08-11,Industrials,-0.0032487397305499544,0.007529965092802314,154.35231018066406,-0.030001978126331763
150.97000122070312,151.9600067138672,150.67999267578125,151.89999389648438,151.27500915527344,9518300,XLI,2025-08-12,Industrials,0.010376427414844347,0.007780428838631044,154.35231018066406,-0.019936864059817094
152.3300018310547,152.57000732421875,150.74000549316406,152.47999572753906,151.85263061523438,12786800,XLI,2025-08-13,Industrials,0.0038183534953089016,0.007603388966807076,154.35231018066406,-0.01619463655907638
151.4499969482422,151.89999389648438,150.85000610351562,151.1300048828125,150.50819396972656,9516400,XLI,2025-08-14,Industrials,-0.0088535617727582,0.00786061378840111,154.35231018066406,-0.024904818116671446
150.97999572753906,151.25999450683594,150.3300018310547,150.44000244140625,149.82102966308594,8796000,XLI,2025-08-15,Industrials,-0.004565627216142398,0.007646046232721048,154.35231018066406,-0.029356739217407335
150.4499969482422,151.19000244140625,150.3000030517578,151.02999877929688,150.40859985351562,7342100,XLI,2025-08-18,Industrials,0.003921813858515089,0.007690040101797097,154.35231018066406,-0.025550057025595874
151.1999969482422,152.3000030517578,150.75,151.36000061035156,150.73724365234375,9035200,XLI,2025-08-19,Industrials,0.002185006702729808,0.007611030525389289,154.35231018066406,-0.023420877368722226
151.1999969482422,151.57000732421875,150.27000427246094,151.22000122070312,150.59780883789062,9549500,XLI,2025-08-20,Industrials,-0.0009250190004449488,0.007598764970443803,154.35231018066406,-0.024324231612594116
151.0,151.38999938964844,150.4199981689453,150.67999267578125,150.06002807617188,7679600,XLI,2025-08-21,Industrials,-0.0035709733486072315,0.006432009439264715,154.35231018066406,-0.027808343778387368
151.5,154.1999969482422,151.4499969482422,153.13999938964844,152.50991821289062,9298800,XLI,2025-08-22,Industrials,0.016326067428663604,0.0074474692623798825,154.35231018066406,-0.011936277245329086
152.8800048828125,153.38999938964844,151.58999633789062,151.61000061035156,150.9862060546875,6869000,XLI,2025-08-25,Industrials,-0.009990905352635249,0.007379510538871435,154.35231018066406,-0.02180792838174339
151.6699981689453,153.32000732421875,151.61000061035156,153.1699981689453,152.539794921875,6927500,XLI,2025-08-26,Industrials,0.010289607956800895,0.007759821577184688,154.35231018066406,-0.011742715458340602
153.10000610351562,153.39999389648438,152.85000610351562,153.14999389648438,152.51986694335938,5876400,XLI,2025-08-27,Industrials,-0.0001306411780993555,0.00733900545728635,154.35231018066406,-0.011871822554258338
153.64999389648438,153.75,152.83999633789062,153.4199981689453,152.78875732421875,7166700,XLI,2025-08-28,Industrials,0.0017629859391317115,0.007252915006678681,154.35231018066406,-0.010129766471361656
153.19000244140625,153.30999755859375,151.41000366210938,152.00999450683594,151.38455200195312,8806100,XLI,2025-08-29,Industrials,-0.009190501623662639,0.007553605109639974,154.35231018066406,-0.01922717045982192
150.4199981689453,150.72000122070312,149.61000061035156,150.55999755859375,149.94052124023438,9798600,XLI,2025-09-02,Industrials,-0.009538825082364588,0.007097359297501014,154.35231018066406,-0.02858259092634141
150.52000427246094,150.6199951171875,149.10000610351562,149.8000030517578,149.18365478515625,12036200,XLI,2025-09-03,Industrials,-0.005047777937662867,0.006878994504210691,154.35231018066406,-0.033486090292125015
150.0800018310547,151.52000427246094,149.67999267578125,151.49000549316406,150.86671447753906,10148800,XLI,2025-09-04,Industrials,0.011281796888584328,0.0073196846253816205,154.35231018066406,-0.022582076672809315
151.75,152.0800018310547,149.39999389648438,150.92999267578125,150.3090057373047,16781000,XLI,2025-09-05,Industrials,-0.003696698388148456,0.007368109608041889,154.35231018066406,-0.026195295934520413
151.1300048828125,151.5399932861328,150.11000061035156,151.27000427246094,150.64761352539062,11647200,XLI,2025-09-08,Industrials,0.0022527445140427815,0.0073752432538486635,154.35231018066406,-0.024001562729687786
151.0,151.00999450683594,149.32000732421875,150.25,149.63180541992188,12179400,XLI,2025-09-09,Industrials,-0.006742941900619859,0.0075268311722393524,154.35231018066406,-0.030582663487297324
150.5,151.83999633789062,150.47000122070312,151.36000061035156,150.73724365234375,16515000,XLI,2025-09-10,Industrials,0.007387722344989411,0.007664954877404236,154.35231018066406,-0.023420877368722226
151.44000244140625,153.27000427246094,151.22000122070312,152.8000030517578,152.1713104248047,17820600,XLI,2025-09-11,Industrials,0.009513685786695314,0.0076106472597177195,154.35231018066406,-0.0141300104501616
152.47999572753906,152.83999633789062,151.49000549316406,151.5800018310547,150.95632934570312,8907500,XLI,2025-09-12,Industrials,-0.007984297931783568,0.007772598617234583,154.35231018066406,-0.022001490168731874
151.92999267578125,152.67999267578125,151.6999969482422,152.27999877929688,151.65345764160156,9412900,XLI,2025-09-15,Industrials,0.004618079274449904,0.0075808497938961925,154.35231018066406,-0.017485015520037117
152.50999450683594,152.67999267578125,151.33999633789062,151.8300018310547,151.20530700683594,10336100,XLI,2025-09-16,Industrials,-0.002955096716783956,0.0075362421350279865,154.35231018066406,-0.02038844232486492
151.88999938964844,152.6999969482422,150.14999389648438,151.13999938964844,150.5181427001953,12549500,XLI,2025-09-17,Industrials,-0.004544577966496655,0.007568462748127559,154.35231018066406,-0.024840363425600698
151.50999450683594,153.10000610351562,151.19000244140625,152.75,152.12152099609375,13071800,XLI,2025-09-18,Industrials,0.010652392244116848,0.007905282275977508,154.35231018066406,-0.01445258047617981
153.25,153.4600067138672,151.91000366210938,153.1199951171875,152.489990234375,8778300,XLI,2025-09-19,Industrials,0.0024222032219274325,0.007909595905986642,154.35231018066406,-0.012065384341246821
152.0,153.24000549316406,151.69000244140625,153.0,153.0,5688500,XLI,2025-09-22,Industrials,0.0033445458606242706,0.007870050017962243,154.35231018066406,-0.008761191711878058
153.35000610351562,154.25999450683594,152.42999267578125,153.0399932861328,153.0399932861328,8589300,XLI,2025-09-23,Industrials,0.00026139402701175207,0.007037886702090919,154.35231018066406,-0.008502087808049175
153.3699951171875,153.6999969482422,152.22000122070312,152.25,152.25,5938400,XLI,2025-09-24,Industrials,-0.005162005493922095,0.006762141915780203,154.35231018066406,-0.01362020547799625
151.74000549316406,151.77000427246094,150.6199951171875,151.22000122070312,151.22000122070312,7145800,XLI,2025-09-25,Industrials,-0.006765180816399874,0.006537796298533597,154.35231018066406,-0.020293243141580986
152.05999755859375,153.2100067138672,152.02000427246094,152.5800018310547,152.5800018310547,6958900,XLI,2025-09-26,Industrials,0.00899352333932768,0.0068517743712567854,154.35231018066406,-0.011482227558077707
153.77000427246094,153.9199981689453,152.52999877929688,153.0500030517578,153.0500030517578,7177600,XLI,2025-09-29,Industrials,0.003080359254573395,0.006874321043004301,154.35231018066406,-0.008437237689425836
152.8699951171875,154.3800048828125,152.83999633789062,154.22999572753906,154.22999572753906,8211200,XLI,2025-09-30,Industrials,0.007709850717103173,0.00671934342718979,154.35231018066406,-0.0007924368153727768
153.47999572753906,154.11000061035156,153.11000061035156,153.8000030517578,153.8000030517578,8753400,XLI,2025-10-01,Industrials,-0.0027879964189383433,0.006345617742431561,154.35231018066406,-0.003578223923307644
153.9600067138672,154.8000030517578,153.27999877929688,154.1999969482422,154.1999969482422,8495400,XLI,2025-10-02,Industrials,0.0026007404977084203,0.006184734279670153,154.35231018066406,-0.0009867894574664415
154.41000366210938,155.41000366210938,153.94000244140625,154.41000366210938,154.41000366210938,7430000,XLI,2025-10-03,Industrials,0.001361911271228422,0.005772950741594021,154.41000366210938,0.0
154.91000366210938,155.44000244140625,154.1699981689453,155.1300048828125,155.1300048828125,6861000,XLI,2025-10-06,Industrials,0.00466291822826892,0.005711965469052515,155.1300048828125,0.0
155.36000061035156,155.77000427246094,153.89999389648438,154.25,154.25,11204100,XLI,2025-10-07,Industrials,-0.0056726929356913924,0.005919196791731506,155.1300048828125,-0.0056726929356913924
154.63999938964844,155.82000732421875,153.9600067138672,155.58999633789062,155.58999633789062,9686000,XLI,2025-10-08,Industrials,0.008687172368820884,0.005848671492098778,155.58999633789062,0.0
155.75,155.94000244140625,153.07000732421875,153.2899932861328,153.2899932861328,9751200,XLI,2025-10-09,Industrials,-0.01478246099294811,0.006737652871490974,155.58999633789062,-0.01478246099294811
153.6999969482422,154.1999969482422,149.88999938964844,149.89999389648438,149.89999389648438,24285300,XLI,2025-10-10,Industrials,-0.022114942515005676,0.008095733104096907,155.58999633789062,-0.036570490232864516
151.0,152.0399932861328,150.69000244140625,151.4600067138672,151.4600067138672,11014200,XLI,2025-10-13,Industrials,0.01040702388860737,0.008259677500905546,155.58999633789062,-0.02654405630972856
150.0800018310547,153.92999267578125,149.97999572753906,153.24000549316406,153.24000549316406,11015600,XLI,2025-10-14,Industrials,0.011752269248604952,0.008590929890602898,155.58999633789062,-0.015103739957825768
