Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
83.01000213623047,83.5199966430664,82.8499984741211,83.43000030517578,76.00243377685547,7893800,XLI,2020-01-13,Industrials,0.00821731556963301,0.0059468122839797305,76.00243377685547,0.0
83.4800033569336,83.9800033569336,83.33000183105469,83.44000244140625,76.01153564453125,9649400,XLI,2020-01-14,Industrials,0.00011975758174398443,0.005709504447795138,76.01153564453125,0.0
83.44999694824219,83.91999816894531,83.37999725341797,83.56999969482422,76.12996673583984,12014500,XLI,2020-01-15,Industrials,0.0015580673420734215,0.005642740484886562,76.12996673583984,0.0
84.0,84.44000244140625,83.93000030517578,84.4000015258789,76.88607025146484,9493300,XLI,2020-01-16,Industrials,0.009931746302327626,0.005926399673864837,76.88607025146484,0.0
84.45999908447266,84.80999755859375,84.30000305175781,84.41000366210938,76.89517974853516,7013400,XLI,2020-01-17,Industrials,0.00011848046129192547,0.005905269743641606,76.89517974853516,0.0
84.02999877929688,84.2699966430664,83.11000061035156,83.4800033569336,76.04798126220703,13005000,XLI,2020-01-21,Industrials,-0.011017575992391948,0.006422173645037396,76.89517974853516,-0.011017575992391948
83.70999908447266,83.9000015258789,82.9800033569336,83.04000091552734,75.64715576171875,7490500,XLI,2020-01-22,Industrials,-0.005270692184533687,0.006583978666433796,76.89517974853516,-0.016230197925250045
82.93000030517578,84.05000305175781,82.62999725341797,83.94000244140625,76.46702575683594,10758500,XLI,2020-01-23,Industrials,0.010838080914763015,0.006880662105130248,76.89517974853516,-0.005568021208863572
84.0999984741211,84.16999816894531,82.93000030517578,83.55000305175781,76.11174774169922,13402200,XLI,2020-01-24,Industrials,-0.00464615972205451,0.006821134720760233,76.89517974853516,-0.010188311015045914
82.05999755859375,82.5199966430664,81.97000122070312,81.97000122070312,74.67240142822266,15013800,XLI,2020-01-27,Industrials,-0.018910961266600745,0.008021205404348353,76.89517974853516,-0.02890660152666913
82.23999786376953,82.91000366210938,81.86000061035156,82.5,75.15522766113281,14918000,XLI,2020-01-28,Industrials,0.006465926147751766,0.008127789560877842,76.89517974853516,-0.022627583329571266
83.33000183105469,83.56999969482422,82.8499984741211,82.94000244140625,75.55604553222656,10355100,XLI,2020-01-29,Industrials,0.0053332001454509115,0.008194274115789563,76.89517974853516,-0.017415060614824895
82.13999938964844,83.12000274658203,81.97000122070312,83.02999877929688,75.63805389404297,13158200,XLI,2020-01-30,Industrials,0.0010853977499580836,0.008104821081471564,76.89517974853516,-0.016348565132473514
82.58000183105469,82.69999694824219,80.80000305175781,81.11000061035156,73.88897705078125,19083600,XLI,2020-01-31,Industrials,-0.023124297271210903,0.009655992673832187,76.89517974853516,-0.03909481332360332
81.55000305175781,82.2300033569336,80.98999786376953,81.08000183105469,73.86164855957031,15676600,XLI,2020-02-03,Industrials,-0.00036985883824258714,0.008612478476388144,76.89517974853516,-0.03945021259960879
82.31999969482422,82.80999755859375,82.23999786376953,82.61000061035156,75.25542449951172,13597200,XLI,2020-02-04,Industrials,0.018870089784379873,0.009644568333048031,76.89517974853516,-0.0213245518689964
83.54000091552734,84.0,83.11000061035156,83.98999786376953,76.51258850097656,12835800,XLI,2020-02-05,Industrials,0.016705294134285342,0.010318992505849034,76.89517974853516,-0.004975490645964475
84.33000183105469,84.4000015258789,83.72000122070312,84.26000213623047,76.758544921875,8627600,XLI,2020-02-06,Industrials,0.0032145876347562385,0.010313169334954488,76.89517974853516,-0.001776897161915536
83.94000244140625,84.1500015258789,83.58000183105469,83.6500015258789,76.20284271240234,12394500,XLI,2020-02-07,Industrials,-0.007239613648724719,0.010446722260858727,76.89517974853516,-0.009003646761694517
83.5199966430664,84.13999938964844,83.41999816894531,84.12000274658203,76.63099670410156,8074200,XLI,2020-02-10,Industrials,0.005618609181223366,0.010476562791775597,76.89517974853516,-0.0034356255528309454
84.55000305175781,84.83999633789062,84.2300033569336,84.44000244140625,76.92252349853516,6291400,XLI,2020-02-11,Industrials,0.003804293392649871,0.010351540719677007,76.92252349853516,0.0
84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,77.64217376708984,7808900,XLI,2020-02-12,Industrials,0.009355520799683381,0.010394033372929682,77.64217376708984,0.0
84.79000091552734,85.11000061035156,84.45999908447266,84.75,77.20491027832031,8231500,XLI,2020-02-13,Industrials,-0.005631778034464019,0.010495565077098336,77.64217376708984,-0.005631778034464019
84.7300033569336,84.88999938964844,84.30000305175781,84.63999938964844,77.1047134399414,5319300,XLI,2020-02-14,Industrials,-0.0012978039611432068,0.010503678152443375,77.64217376708984,-0.006922273051765737
84.29000091552734,84.52999877929688,83.7699966430664,84.16000366210938,76.66744995117188,10399700,XLI,2020-02-18,Industrials,-0.005671034483645698,0.010365877251488222,77.64217376708984,-0.012554051086229645
84.33000183105469,84.56999969482422,84.08999633789062,84.12999725341797,76.64010620117188,4638700,XLI,2020-02-19,Industrials,-0.0003566539648496292,0.010365931050125525,77.64217376708984,-0.012906227598984521
83.9800033569336,84.58999633789062,83.4000015258789,84.01000213623047,76.53079986572266,9518700,XLI,2020-02-20,Industrials,-0.0014262289141706574,0.010068187842911747,77.64217376708984,-0.014314049278180585
83.55999755859375,83.83999633789062,83.20999908447266,83.58999633789062,76.1481704711914,13184800,XLI,2020-02-21,Industrials,-0.004999678498102678,0.010060794243074003,77.64217376708984,-0.019242162131886342
81.20999908447266,81.72000122070312,80.70999908447266,81.20999908447266,73.98007202148438,18010100,XLI,2020-02-24,Industrials,-0.028472101644612335,0.01155966998409386,77.64217376708984,-0.04716639898041752
81.37999725341797,81.62000274658203,77.69000244140625,77.9000015258789,70.96475982666016,33000700,XLI,2020-02-25,Industrials,-0.040758438217639914,0.014389373804945448,77.64217376708984,-0.08600240843926554
78.38999938964844,79.38999938964844,77.13999938964844,77.30999755859375,70.4272689819336,32619800,XLI,2020-02-26,Industrials,-0.007574052896669348,0.013978399652962643,77.64217376708984,-0.09292507454517496
75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,67.81278991699219,42597300,XLI,2020-02-27,Industrials,-0.03712310732384194,0.01568332459967437,77.64217376708984,-0.12659851435360037
72.16999816894531,73.66999816894531,71.30000305175781,73.08000183105469,66.5738525390625,79118200,XLI,2020-02-28,Industrials,-0.01826996617372978,0.01576900657062831,77.64217376708984,-0.14255552995244536
73.94999694824219,75.83000183105469,72.58999633789062,75.6500015258789,68.91506958007812,44798900,XLI,2020-03-02,Industrials,0.03516721583210014,0.018103677221663166,77.64217376708984,-0.11240159521024218
75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,67.22976684570312,53823900,XLI,2020-03-03,Industrials,-0.024454778100698404,0.018175162387853206,77.64217376708984,-0.13410761724190956
74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,70.00823974609375,32387800,XLI,2020-03-04,Industrials,0.041328016305149706,0.020727789281873032,77.64217376708984,-0.09832200272877845
74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,66.58296966552734,28762200,XLI,2020-03-05,Industrials,-0.04892667053177158,0.022465458310981356,77.64217376708984,-0.14243810502701515
70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,65.99993896484375,40681300,XLI,2020-03-06,Industrials,-0.008756453844164458,0.021882569092547478,77.64217376708984,-0.14994730617886032
66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,59.914669036865234,24792500,XLI,2020-03-09,Industrials,-0.0922011447801484,0.02858274510849338,77.64217376708984,-0.22832313767261836
68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,63.02106857299805,18385600,XLI,2020-03-10,Industrials,0.051847061597243504,0.031739233188035496,77.64217376708984,-0.18831395985836297
67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,59.32252883911133,28414900,XLI,2020-03-11,Industrials,-0.0586873535729191,0.03336784721254043,77.64217376708984,-0.23594966548635787
59.59000015258789,63.0,54.099998474121094,58.380001068115234,53.18257141113281,23659800,XLI,2020-03-12,Industrials,-0.10350127595926828,0.03868692627437316,77.64217376708984,-0.31502985000562556
61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,57.33659744262695,18660300,XLI,2020-03-13,Industrials,0.07810878491340811,0.043598389174324896,77.64217376708984,-0.26152766388761006
56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,50.8322639465332,18656400,XLI,2020-03-16,Industrials,-0.1134412188062296,0.04868684493348008,77.64217376708984,-0.34530086575088326
56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,53.173465728759766,24962200,XLI,2020-03-17,Industrials,0.04605739741769321,0.05058532081152132,77.64217376708984,-0.3151471275357519
54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,49.256282806396484,26018900,XLI,2020-03-18,Industrials,-0.0736680009225843,0.05202723082886734,77.64217376708984,-0.36559886957628274
53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,49.2927131652832,16868000,XLI,2020-03-19,Industrials,0.000739608366914446,0.05204797561968915,77.64217376708984,-0.36512966119224133
54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,46.82398223876953,22341700,XLI,2020-03-20,Industrials,-0.05008308060130062,0.05228671961204241,77.64217376708984,-0.3969259235421253
50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,44.773067474365234,34346400,XLI,2020-03-23,Industrials,-0.04380051986920008,0.05234910959550019,77.64217376708984,-0.423340881610618
51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,50.437400817871094,29349700,XLI,2020-03-24,Industrials,0.12651206770116796,0.06172013843645661,77.64217376708984,-0.3503865441844446
55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,53.090553283691406,27753000,XLI,2020-03-25,Industrials,0.052602878475058956,0.06321178652411998,77.64217376708984,-0.31621500651241585
58.93000030517578,61.83000183105469,58.40999984741211,61.47999954223633,56.441436767578125,22110200,XLI,2020-03-26,Industrials,0.06311637902850897,0.06529679575298686,77.64217376708984,-0.2730569736894469
59.130001068115234,61.56999969482422,57.970001220703125,58.88999938964844,54.06368637084961,22486700,XLI,2020-03-27,Industrials,-0.042127743957332764,0.06541570489221574,77.64217376708984,-0.3036814433734265
58.91999816894531,60.040000915527344,57.97999954223633,59.75,54.853206634521484,15759000,XLI,2020-03-30,Industrials,0.014603522561450255,0.06556808704274204,77.64217376708984,-0.2935127396217738
59.25,60.25,58.7599983215332,59.0099983215332,54.17384719848633,12883900,XLI,2020-03-31,Industrials,-0.012385045063301847,0.06485179667030942,77.64217376708984,-0.3022626161782068
56.380001068115234,57.060001373291016,55.540000915527344,56.349998474121094,51.73184585571289,16057100,XLI,2020-04-01,Industrials,-0.0450771261237225,0.06524631209010609,77.64217376708984,-0.3337146122299779
55.849998474121094,57.869998931884766,55.630001068115234,57.099998474121094,52.42038345336914,23895100,XLI,2020-04-02,Industrials,0.013309743471684232,0.06441753192389053,77.64217376708984,-0.3248465246398273
56.939998626708984,57.529998779296875,55.720001220703125,56.34000015258789,51.72267150878906,15912400,XLI,2020-04-03,Industrials,-0.013309935918357607,0.063854884478988,77.64217376708984,-0.3338327741319277
58.880001068115234,60.59000015258789,58.810001373291016,60.2400016784668,55.30305099487305,19306700,XLI,2020-04-06,Industrials,0.06922263258338424,0.0661570465361493,77.64217376708984,-0.2877189250165697
62.5,63.189998626708984,60.060001373291016,60.099998474121094,55.17452621459961,18391000,XLI,2020-04-07,Industrials,-0.002324008855955406,0.06316092858522619,77.64217376708984,-0.2893742725427606
60.93000030517578,62.619998931884766,60.43000030517578,62.279998779296875,57.17585372924805,11986700,XLI,2020-04-08,Industrials,0.03627267240799381,0.06258569156501446,77.64217376708984,-0.26359797832601184
63.470001220703125,64.33000183105469,62.650001525878906,63.220001220703125,58.0388298034668,21132300,XLI,2020-04-09,Industrials,0.015093365781739143,0.06134750420877832,77.64217376708984,-0.2524831932504742
62.81999969482422,62.86000061035156,60.79999923706055,61.369998931884766,56.34043884277344,11086600,XLI,2020-04-13,Industrials,-0.029263011787875715,0.05702592580607093,77.64217376708984,-0.2743577863780208
62.720001220703125,63.18000030517578,61.91999816894531,62.540000915527344,57.414554595947266,15293600,XLI,2020-04-14,Industrials,0.019064738848969753,0.05460887506682829,77.64217376708984,-0.2605236070775294
61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,55.82633590698242,12758400,XLI,2020-04-15,Industrials,-0.027662300964308995,0.04844290523822099,77.64217376708984,-0.28097922561455246
60.720001220703125,60.7400016784668,59.369998931884766,60.27000045776367,55.330596923828125,16117600,XLI,2020-04-16,Industrials,-0.008880020067594918,0.047623396913143164,77.64217376708984,-0.28736414452011283
62.33000183105469,63.310001373291016,62.11000061035156,63.099998474121094,57.928653717041016,18372500,XLI,2020-04-17,Industrials,0.04695515569422737,0.04512923746016539,77.64217376708984,-0.2539022169727657
61.900001525878906,62.63999938964844,61.220001220703125,61.41999816894531,56.38634490966797,10475100,XLI,2020-04-20,Industrials,-0.026624281912482006,0.045761025676551055,77.64217376708984,-0.2737665346823607
60.09000015258789,60.77000045776367,59.72999954223633,59.970001220703125,55.05517578125,9553300,XLI,2020-04-21,Industrials,-0.02360800528125251,0.04444418263042238,77.64217376708984,-0.2909114581670018
61.13999938964844,61.29999923706055,60.22999954223633,60.599998474121094,55.633544921875,9185000,XLI,2020-04-22,Industrials,0.010505263718038504,0.042788693193440856,77.64217376708984,-0.2834622960356068
61.06999969482422,62.349998474121094,61.060001373291016,61.08000183105469,56.07421112060547,14256500,XLI,2020-04-23,Industrials,0.007920872188699857,0.033667950497774775,77.64217376708984,-0.27778669246412024
61.61000061035156,61.779998779296875,60.58000183105469,61.56999969482422,56.5240478515625,7139000,XLI,2020-04-24,Industrials,0.008022167801692515,0.03191531714745562,77.64217376708984,-0.2719929761224521
62.0,63.4900016784668,61.880001068115234,63.099998474121094,57.928653717041016,9323200,XLI,2020-04-27,Industrials,0.02484970413242782,0.02932682757656114,77.64217376708984,-0.2539022169727657
64.33999633789062,65.01000213623047,63.61000061035156,64.27999877929688,59.011959075927734,9938600,XLI,2020-04-28,Industrials,0.018700682466715746,0.02774871798401109,77.64217376708984,-0.23994967924325283
65.56999969482422,66.22000122070312,64.91999816894531,65.51000213623047,60.14115524291992,12757000,XLI,2020-04-29,Industrials,0.01913503948478157,0.02784831202661492,77.64217376708984,-0.2254060863451517
64.5999984741211,64.72000122070312,63.7400016784668,64.20999908447266,58.947689056396484,14309800,XLI,2020-04-30,Industrials,-0.019844417382786084,0.02812411348503919,77.64217376708984,-0.24077745126988426
63.08000183105469,63.25,61.86000061035156,62.27000045776367,57.16668701171875,9019200,XLI,2020-05-01,Industrials,-0.03021326320313955,0.02698036606285925,77.64217376708984,-0.26371604196442566
61.38999938964844,61.4900016784668,60.599998474121094,61.47999954223633,56.441436767578125,8551700,XLI,2020-05-04,Industrials,-0.01268658867693262,0.02718100082103972,77.64217376708984,-0.2730569736894469
62.04999923706055,62.560001373291016,61.650001525878906,61.720001220703125,56.66176223754883,8691200,XLI,2020-05-05,Industrials,0.0039036120019053655,0.026894966687340184,77.64217376708984,-0.2702192701672397
62.060001373291016,62.11000061035156,60.790000915527344,60.869998931884766,55.881412506103516,7048100,XLI,2020-05-06,Industrials,-0.013772069569135015,0.022710748059640004,77.64217376708984,-0.28026986114871055
61.689998626708984,62.369998931884766,61.34000015258789,61.58000183105469,56.53322982788086,8144500,XLI,2020-05-07,Industrials,0.011664295738876618,0.02282124976842859,77.64217376708984,-0.27187471595696644
62.33000183105469,63.2400016784668,62.310001373291016,63.11000061035156,57.937835693359375,8661500,XLI,2020-05-08,Industrials,0.024845668109799046,0.0220722816836506,77.64217376708984,-0.25378395680728016
62.47999954223633,62.79999923706055,61.88999938964844,62.31999969482422,57.21258544921875,8407700,XLI,2020-05-11,Industrials,-0.012517731038126256,0.022004438711024643,77.64217376708984,-0.2631248885323014
62.470001220703125,62.709999084472656,60.560001373291016,60.56999969482422,55.60599136352539,12329000,XLI,2020-05-12,Industrials,-0.028081130630241424,0.021928447059004947,77.64217376708984,-0.28381717479559954
60.209999084472656,60.279998779296875,58.5,59.04999923706055,54.2105712890625,15434500,XLI,2020-05-13,Industrials,-0.02509477918198244,0.022085693567535394,77.64217376708984,-0.3017896246480323
58.18000030517578,59.66999816894531,56.970001220703125,59.66999816894531,54.77976989746094,14221100,XLI,2020-05-14,Industrials,0.010499771444269612,0.021473233583850643,77.64217376708984,-0.29445857528681896
58.970001220703125,59.83000183105469,58.70000076293945,59.459999084472656,54.586971282958984,17398000,XLI,2020-05-15,Industrials,-0.003519522167815592,0.021402651571933787,77.64217376708984,-0.29694174397140927
61.81999969482422,63.779998779296875,61.650001525878906,63.380001068115234,58.18571090698242,22117500,XLI,2020-05-18,Industrials,0.06592671363591296,0.023771899402077183,77.64217376708984,-0.25059142365684806
63.2599983215332,63.869998931884766,62.560001373291016,62.56999969482422,57.44209671020508,12447700,XLI,2020-05-19,Industrials,-0.0127800139447658,0.023167016106819826,77.64217376708984,-0.26016887571284053
63.560001373291016,64.3499984741211,63.470001220703125,63.7400016784668,58.516204833984375,8644000,XLI,2020-05-20,Industrials,0.01869897140416321,0.022743319230577385,77.64217376708984,-0.24633479467588515
63.75,64.4000015258789,63.40999984741211,63.88999938964844,58.653907775878906,7682300,XLI,2020-05-21,Industrials,0.002353244580457714,0.022680996503593044,77.64217376708984,-0.24456123611597647
64.01000213623047,64.05999755859375,63.27000045776367,63.84000015258789,58.60801315307617,7113000,XLI,2020-05-22,Industrials,-0.0007824648781816768,0.022661533392527723,77.64217376708984,-0.24515234041633283
65.8499984741211,67.02999877929688,65.81999969482422,66.5199966430664,61.06836700439453,14908000,XLI,2020-05-26,Industrials,0.04197982014664525,0.024243016188726006,77.64217376708984,-0.21346397142889428
67.95999908447266,68.79000091552734,67.29000091552734,68.73999786376953,63.10643005371094,21918500,XLI,2020-05-27,Industrials,0.03337346566299604,0.02467762497234637,77.64217376708984,-0.18721453828666712
69.43000030517578,69.6500015258789,67.97000122070312,68.08999633789062,62.509708404541016,17490200,XLI,2020-05-28,Industrials,-0.009455797906204544,0.024624974820283457,77.64217376708984,-0.1949000733537296
67.45999908447266,68.12999725341797,66.75,67.66999816894531,62.12413024902344,18881500,XLI,2020-05-29,Industrials,-0.006168292339843506,0.0244157144917221,77.64217376708984,-0.1998661650640703
67.5999984741211,68.33000183105469,67.33999633789062,67.81999969482422,62.2618293762207,12919200,XLI,2020-06-01,Industrials,0.002216515976083633,0.023906010765768156,77.64217376708984,-0.1980926556359297
68.33000183105469,68.87999725341797,68.04000091552734,68.69999694824219,63.0697021484375,10852400,XLI,2020-06-02,Industrials,0.01297541013989778,0.0227466994468694,77.64217376708984,-0.18768757894860966
69.69999694824219,71.56999969482422,69.66999816894531,71.37999725341797,65.53007507324219,16253300,XLI,2020-06-03,Industrials,0.039010378057820594,0.02352856498763909,77.64217376708984,-0.1559989643023314
71.22000122070312,72.16999816894531,71.04000091552734,72.13999938964844,66.22777557373047,17880500,XLI,2020-06-04,Industrials,0.010647027333761994,0.02352456168319237,77.64217376708984,-0.1470128622055349
75.16000366210938,76.20999908447266,74.48999786376953,74.79000091552734,68.66059875488281,19564100,XLI,2020-06-05,Industrials,0.036734182298542084,0.023798137250295937,77.64217376708984,-0.11567907718748138
75.75,76.52999877929688,75.72000122070312,76.29000091552734,70.0376968383789,18906200,XLI,2020-06-08,Industrials,0.0200565988131316,0.023895626640967647,77.64217376708984,-0.09794260721657233
74.9000015258789,75.0,74.05999755859375,74.38999938964844,68.29339599609375,15074600,XLI,2020-06-09,Industrials,-0.024905171372359036,0.024851422541339485,77.64217376708984,-0.120408501171547
74.04000091552734,74.13999938964844,72.37999725341797,72.61000061035156,66.65927124023438,16694200,XLI,2020-06-10,Industrials,-0.023928005512463324,0.025443590875861868,77.64217376708984,-0.14145537140423015
69.5199966430664,70.08999633789062,67.41000366210938,67.51000213623047,61.977230072021484,26054800,XLI,2020-06-11,Industrials,-0.07023840916800916,0.029706229091379453,77.64217376708984,-0.20175818031653636
69.94999694824219,70.13999938964844,67.13999938964844,68.81999969482422,63.179874420166016,29161900,XLI,2020-06-12,Industrials,0.019404615965363137,0.028985604484601444,77.64217376708984,-0.18626860435808612
66.62999725341797,69.93000030517578,66.36000061035156,69.5,63.80413055419922,18116200,XLI,2020-06-15,Industrials,0.0098806168857144,0.02898294929080406,77.64217376708984,-0.17822843618987072
72.41000366210938,72.48999786376953,69.58999633789062,70.86000061035156,65.05267333984375,20563200,XLI,2020-06-16,Industrials,0.019568369238790018,0.028974392259995936,77.64217376708984,-0.16214770679929624
71.0199966430664,71.16000366210938,70.18000030517578,70.3499984741211,64.58448791503906,9448200,XLI,2020-06-17,Industrials,-0.007197020518416308,0.026006260070820603,77.64217376708984,-0.16817774694486387
69.69000244140625,70.72000122070312,69.55000305175781,70.08999633789062,64.34578704833984,8632800,XLI,2020-06-18,Industrials,-0.003695947345951356,0.02576479892073586,77.64217376708984,-0.1712521181933463
71.12999725341797,71.20999908447266,68.76000213623047,69.2300033569336,63.556278228759766,15601300,XLI,2020-06-19,Industrials,-0.012269782619753422,0.025872002069355457,77.64217376708984,-0.18142067454969502
68.51000213623047,69.26000213623047,67.94000244140625,69.04000091552734,63.663230895996094,7932000,XLI,2020-06-22,Industrials,0.001682802552587681,0.025874892262056307,77.64217376708984,-0.18004316717133184
69.73999786376953,69.83000183105469,68.87999725341797,69.05000305175781,63.67245864868164,8849600,XLI,2020-06-23,Industrials,0.00014494634588402278,0.02586669450333522,77.64217376708984,-0.17992431742463066
68.11000061035156,68.33999633789062,66.4800033569336,66.6500015258789,61.45936965942383,16922800,XLI,2020-06-24,Industrials,-0.03475739803717526,0.025693856044115414,77.64217376708984,-0.20842801434451097
66.20999908447266,67.44999694824219,65.62999725341797,67.38999938964844,62.1417236328125,11623700,XLI,2020-06-25,Industrials,0.011102521505995444,0.024715465874856755,77.64217376708984,-0.19963956935022742
67.12000274658203,67.37000274658203,65.8499984741211,66.13999938964844,60.98910140991211,21429900,XLI,2020-06-26,Industrials,-0.018548282144716266,0.024959782872309332,77.64217376708984,-0.21448488043538605
67.12000274658203,68.30999755859375,66.69000244140625,68.30999755859375,62.990081787109375,10864700,XLI,2020-06-29,Industrials,0.032808818804338946,0.025974714383769124,77.64217376708984,-0.18871305720952192
67.79000091552734,69.08999633789062,67.58999633789062,68.69999694824219,63.34972381591797,8868500,XLI,2020-06-30,Industrials,0.005709502489996687,0.025994169009768097,77.64217376708984,-0.18408101238955787
69.37999725341797,69.94000244140625,68.33000183105469,68.38999938964844,63.063873291015625,9789000,XLI,2020-07-01,Industrials,-0.004512261580381427,0.025876296217590706,77.64217376708984,-0.1877626522900563
69.48999786376953,70.0,68.80999755859375,68.9800033569336,63.60791015625,8279800,XLI,2020-07-02,Industrials,0.008626759455827582,0.024412791163291942,77.64217376708984,-0.18075567607032328
70.05000305175781,70.33999633789062,69.45999908447266,69.97000122070312,64.52080535888672,10815400,XLI,2020-07-06,Industrials,0.014351913156622098,0.024515310916293855,77.64217376708984,-0.168997952679229
69.29000091552734,69.58999633789062,68.55000305175781,68.62999725341797,63.28516387939453,6111800,XLI,2020-07-07,Industrials,-0.019151054805021883,0.023218855770505545,77.64217376708984,-0.18491251843055445
68.5999984741211,69.05999755859375,68.05000305175781,68.62999725341797,63.28516387939453,8576500,XLI,2020-07-08,Industrials,0.0,0.022600848625015685,77.64217376708984,-0.18491251843055445
68.51000213623047,68.58999633789062,66.91999816894531,67.13999938964844,61.91122817993164,16782900,XLI,2020-07-09,Industrials,-0.02171023372999814,0.022467459856554885,77.64217376708984,-0.20260825816582262
67.08000183105469,68.06999969482422,67.08000183105469,68.01000213623047,62.71347427368164,9255300,XLI,2020-07-10,Industrials,0.01295800644462175,0.02230700966978215,77.64217376708984,-0.1922756508362472
68.5999984741211,69.45999908447266,67.93000030517578,68.29000091552734,62.97166061401367,14570100,XLI,2020-07-13,Industrials,0.004116919742084502,0.01607441420068716,77.64217376708984,-0.1889503145170126
68.05000305175781,69.8499984741211,67.7699966430664,69.7699966430664,64.33638763427734,12689500,XLI,2020-07-14,Industrials,0.021672082440842733,0.01621208346120768,77.64217376708984,-0.1713731788696058
71.05999755859375,71.87000274658203,70.66000366210938,71.55000305175781,65.97776794433594,15472400,XLI,2020-07-15,Industrials,0.025512472341298942,0.016981340672587802,77.64217376708984,-0.15023286001425806
71.22000122070312,71.91999816894531,70.88999938964844,71.56999969482422,65.99622344970703,13017100,XLI,2020-07-16,Industrials,0.0002797230937952033,0.01648279477043931,77.64217376708984,-0.1499951605208557
71.88999938964844,72.1500015258789,71.5199966430664,72.0,66.39271545410156,8605200,XLI,2020-07-17,Industrials,0.006007798381019169,0.01641357367776057,77.64217376708984,-0.14488850282237442
71.58999633789062,71.76000213623047,70.91000366210938,71.12000274658203,65.58125305175781,9404600,XLI,2020-07-20,Industrials,-0.012222160169133689,0.0166508190079635,77.64217376708984,-0.15533981250334705
71.76000213623047,72.58000183105469,71.62999725341797,72.05999755859375,66.44804382324219,9344300,XLI,2020-07-21,Industrials,0.013217051080135489,0.016560922373251175,77.64217376708984,-0.144175895659847
71.77999877929688,72.73999786376953,71.76000213623047,72.63999938964844,66.98289489746094,7620200,XLI,2020-07-22,Industrials,0.008049162073777483,0.016608186732306154,77.64217376708984,-0.13728722873736765
72.55000305175781,73.08999633789062,72.13999938964844,72.41999816894531,66.78001403808594,7538000,XLI,2020-07-23,Industrials,-0.003028845792430679,0.016645613581822167,77.64217376708984,-0.13990025268468265
72.30999755859375,72.70999908447266,71.62999725341797,71.83999633789062,66.24517059326172,10061400,XLI,2020-07-24,Industrials,-0.008009034627024625,0.014551502354492908,77.64217376708984,-0.14678882134362614
71.81999969482422,72.23999786376953,71.4000015258789,72.13999938964844,66.52182006835938,6198400,XLI,2020-07-27,Industrials,0.00417614556080248,0.014452957871946916,77.64217376708984,-0.14322568726745322
71.80000305175781,72.23999786376953,71.58000183105469,71.63999938964844,66.06074523925781,5964500,XLI,2020-07-28,Industrials,-0.006931181808130793,0.01377960739483982,77.64217376708984,-0.14916414579753878
72.01000213623047,72.88999938964844,71.95999908447266,72.7300033569336,67.06588745117188,6935400,XLI,2020-07-29,Industrials,0.015215423445098297,0.012399934188254122,77.64217376708984,-0.13621831799357653
72.22000122070312,72.41000366210938,71.47000122070312,72.0,66.39271545410156,9118700,XLI,2020-07-30,Industrials,-0.010037472441715267,0.012704301587828789,77.64217376708984,-0.14488850282237442
71.70999908447266,71.87999725341797,70.52999877929688,71.7300033569336,66.14375305175781,9836300,XLI,2020-07-31,Industrials,-0.0037498451545615596,0.01268489494669407,77.64217376708984,-0.14809503852667583
71.81999969482422,72.27999877929688,71.37000274658203,72.02999877929688,66.42037200927734,12737000,XLI,2020-08-03,Industrials,0.004182087419549285,0.012611793319606822,77.64217376708984,-0.1445322975046467
71.7699966430664,72.25,71.75,72.20999908447266,66.58638000488281,6560900,XLI,2020-08-04,Industrials,0.0024993535956450152,0.012299205099847754,77.64217376708984,-0.14239418122645664
72.69999694824219,73.68000030517578,72.61000061035156,73.58999633789062,67.85890197753906,8520900,XLI,2020-08-05,Industrials,0.019110844778811087,0.011903227832677055,77.64217376708984,-0.12600460954247028
73.5,73.87999725341797,73.4000015258789,73.87000274658203,68.11709594726562,5880600,XLI,2020-08-06,Industrials,0.0038048651275262024,0.011877887905635395,77.64217376708984,-0.12267917495969971
73.81999969482422,75.16000366210938,73.70999908447266,75.12999725341797,69.2789535522461,12952100,XLI,2020-08-07,Industrials,0.01705676950585122,0.010706056344871167,77.64217376708984,-0.10771491586430393
