Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
7.320000171661377,7.340000152587891,7.170000076293945,7.320000171661377,7.320000171661377,20930700.0,WBD,2024-07-10,Studio,-0.0027247929851148545,0.022948338101015195,77.2699966430664,-0.9052672383891165
7.420000076293945,7.440000057220459,7.269999980926514,7.380000114440918,7.380000114440918,19712200.0,WBD,2024-07-11,Studio,0.00819671330225158,0.022944924976602228,77.2699966430664,-0.9044907411018616
7.429999828338623,7.510000228881836,7.369999885559082,7.400000095367432,7.400000095367432,18025100.0,WBD,2024-07-12,Studio,0.0027100244737636725,0.022956252962319346,77.2699966430664,-0.9042319086727766
7.340000152587891,7.449999809265137,7.210000038146973,7.420000076293945,7.420000076293945,19098300.0,WBD,2024-07-15,Studio,0.0027027000903734333,0.022263046897374766,77.2699966430664,-0.9039730762436916
7.380000114440918,7.980000019073486,7.380000114440918,7.980000019073486,7.980000019073486,38634700.0,WBD,2024-07-16,Studio,0.07547168962554007,0.02327924744949868,77.2699966430664,-0.89672576205826
7.929999828338623,8.359999656677246,7.920000076293945,8.319999694824219,8.319999694824219,46205600.0,WBD,2024-07-17,Studio,0.04260647555615016,0.024533816897724894,77.2699966430664,-0.8923256107638153
8.760000228881836,8.899999618530273,8.510000228881836,8.520000457763672,8.520000457763672,59338500.0,WBD,2024-07-18,Studio,0.02403855411964395,0.0244431203449235,77.2699966430664,-0.8897372741308617
8.5,8.770000457763672,8.380000114440918,8.670000076293945,8.670000076293945,38058900.0,WBD,2024-07-19,Studio,0.017605588083459578,0.023348750595726744,77.2699966430664,-0.8877960339982502
8.649999618530273,8.670000076293945,8.220000267028809,8.550000190734863,8.550000190734863,26742500.0,WBD,2024-07-22,Studio,-0.013840817128386584,0.02394398635343577,77.2699966430664,-0.8893490285727601
8.489999771118164,8.680000305175781,8.449999809265137,8.619999885559082,8.619999885559082,19656000.0,WBD,2024-07-23,Studio,0.008187098627211009,0.023827654551637913,77.2699966430664,-0.8884431181564886
8.609999656677246,8.75,8.460000038146973,8.470000267028809,8.470000267028809,23826900.0,WBD,2024-07-24,Studio,-0.017401348088364244,0.02440265075472091,77.2699966430664,-0.8903843582891
7.989999771118164,8.149999618530273,7.710000038146973,7.989999771118164,7.989999771118164,31997900.0,WBD,2024-07-25,Studio,-0.056670658887596925,0.027940326090935545,77.2699966430664,-0.8965963489292434
8.100000381469727,8.369999885559082,8.029999732971191,8.3100004196167,8.3100004196167,22906800.0,WBD,2024-07-26,Studio,0.04005014488927228,0.02894104676397935,77.2699966430664,-0.8924550177217799
8.260000228881836,8.479999542236328,8.199999809265137,8.420000076293945,8.420000076293945,19592900.0,WBD,2024-07-29,Studio,0.013237021795760695,0.028934693623274523,77.2699966430664,-0.8910314424473385
8.40999984741211,8.9399995803833,8.369999885559082,8.779999732971191,8.779999732971191,39421600.0,WBD,2024-07-30,Studio,0.04275530325597088,0.029964712866625106,77.2699966430664,-0.8863724587238087
8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,27937700.0,WBD,2024-07-31,Studio,-0.01480639161670283,0.027863631458078224,77.2699966430664,-0.888054872598387
8.600000381469727,8.640000343322754,8.25,8.380000114440918,8.380000114440918,28857300.0,WBD,2024-08-01,Studio,-0.031213816878206013,0.029236037977829893,77.2699966430664,-0.8915491073055084
8.319999694824219,8.489999771118164,8.100000381469727,8.270000457763672,8.270000457763672,40691700.0,WBD,2024-08-02,Studio,-0.013126450498215148,0.02958075765220587,77.2699966430664,-0.8929726825799499
7.860000133514404,8.09000015258789,7.590000152587891,7.880000114440918,7.880000114440918,38970800.0,WBD,2024-08-05,Studio,-0.047158442773317044,0.03180369533635628,77.2699966430664,-0.898019924203685
7.869999885559082,7.880000114440918,7.389999866485596,7.570000171661377,7.570000171661377,45303900.0,WBD,2024-08-06,Studio,-0.039340093690028555,0.03301081065145283,77.2699966430664,-0.9020318299400283
7.710000038146973,7.869999885559082,7.659999847412109,7.710000038146973,7.710000038146973,46913000.0,WBD,2024-08-07,Studio,0.01849403742548006,0.032540641666340846,77.2699966430664,-0.9002200029364333
6.760000228881836,7.210000038146973,6.730000019073486,7.019999980926514,7.019999980926514,71263400.0,WBD,2024-08-08,Studio,-0.08949417040292185,0.03828516314420524,77.2699966430664,-0.9091497309964433
7.039999961853027,7.119999885559082,6.909999847412109,7.03000020980835,7.03000020980835,40966300.0,WBD,2024-08-09,Studio,0.0014245340326219935,0.03822977992815301,77.2699966430664,-0.9090203116963748
6.940000057220459,6.980000019073486,6.659999847412109,6.710000038146973,6.710000038146973,48832600.0,WBD,2024-08-12,Studio,-0.04551922647383544,0.03938851512406892,77.2699966430664,-0.9131616367327864
6.670000076293945,7.130000114440918,6.639999866485596,7.059999942779541,7.059999942779541,37431900.0,WBD,2024-08-13,Studio,0.052160939291026276,0.04123852375762172,77.2699966430664,-0.9086320661382732
7.010000228881836,7.019999980926514,6.849999904632568,6.960000038146973,6.960000038146973,26052100.0,WBD,2024-08-14,Studio,-0.014164292555673641,0.03732062513469636,77.2699966430664,-0.9099262282836982
7.019999980926514,7.28000020980835,6.989999771118164,7.239999771118164,7.239999771118164,41894400.0,WBD,2024-08-15,Studio,0.040229846470767994,0.03716973703215517,77.2699966430664,-0.9063025742765083
7.28000020980835,7.449999809265137,7.269999980926514,7.409999847412109,7.409999847412109,34364400.0,WBD,2024-08-16,Studio,0.023480674263569812,0.037147439024773715,77.2699966430664,-0.90410249554376
7.440000057220459,7.639999866485596,7.360000133514404,7.630000114440918,7.630000114440918,24776000.0,WBD,2024-08-19,Studio,0.029689645284627364,0.03762126679207187,77.2699966430664,-0.9012553326527732
7.599999904632568,7.820000171661377,7.539999961853027,7.769999980926514,7.769999980926514,41412900.0,WBD,2024-08-20,Studio,0.018348606079392482,0.037914019280060635,77.2699966430664,-0.8994435056491784
7.800000190734863,7.820000171661377,7.570000171661377,7.679999828338623,7.679999828338623,26271700.0,WBD,2024-08-21,Studio,-0.01158303124952631,0.03784559241316419,77.2699966430664,-0.9006082546655867
7.699999809265137,7.71999979019165,7.489999771118164,7.5,7.5,27670300.0,WBD,2024-08-22,Studio,-0.023437478172126713,0.03796887855817335,77.2699966430664,-0.9029377465273516
7.599999904632568,8.069999694824219,7.550000190734863,8.050000190734863,8.050000190734863,30980100.0,WBD,2024-08-23,Studio,0.07333335876464853,0.03969540747352825,77.2699966430664,-0.8958198454709366
8.100000381469727,8.4399995803833,8.09000015258789,8.229999542236328,8.229999542236328,36074500.0,WBD,2024-08-26,Studio,0.022360167358584038,0.039009566764921046,77.2699966430664,-0.8934903597802236
8.199999809265137,8.229999542236328,7.880000114440918,8.109999656677246,8.109999656677246,38342500.0,WBD,2024-08-27,Studio,-0.014580788849773652,0.03901953430206695,77.2699966430664,-0.8950433543547336
8.119999885559082,8.130000114440918,7.940000057220459,7.96999979019165,7.96999979019165,18690300.0,WBD,2024-08-28,Studio,-0.017262622985480536,0.037830106935187326,77.2699966430664,-0.8968551813583285
8.050000190734863,8.069999694824219,7.710000038146973,7.730000019073486,7.730000019073486,25703800.0,WBD,2024-08-29,Studio,-0.030112895537779294,0.0381961800472459,77.2699966430664,-0.8999611705073484
7.769999980926514,7.860000133514404,7.679999828338623,7.840000152587891,7.840000152587891,25025100.0,WBD,2024-08-30,Studio,0.014230288905948685,0.03790163487712454,77.2699966430664,-0.898537589061855
7.800000190734863,7.880000114440918,7.340000152587891,7.360000133514404,7.360000133514404,33731300.0,WBD,2024-09-03,Studio,-0.06122449103716454,0.039973944568424014,77.2699966430664,-0.9047495735309465
7.400000095367432,7.570000171661377,7.309999942779541,7.320000171661377,7.320000171661377,22090500.0,WBD,2024-09-04,Studio,-0.005434777327093299,0.038780737069805685,77.2699966430664,-0.9052672383891165
7.369999885559082,7.570000171661377,7.21999979019165,7.420000076293945,7.420000076293945,26926400.0,WBD,2024-09-05,Studio,0.013661188837086113,0.03799929282639437,77.2699966430664,-0.9039730762436916
7.420000076293945,7.610000133514404,7.079999923706055,7.21999979019165,7.21999979019165,36949400.0,WBD,2024-09-06,Studio,-0.026954216178686208,0.03817177670077289,77.2699966430664,-0.9065614067055934
7.260000228881836,7.420000076293945,7.019999980926514,7.300000190734863,7.300000190734863,44331500.0,WBD,2024-09-09,Studio,0.011080388208860148,0.032604169348857286,77.2699966430664,-0.9055260708182015
7.300000190734863,7.300000190734863,6.909999847412109,7.019999980926514,7.019999980926514,26361100.0,WBD,2024-09-10,Studio,-0.03835619212225838,0.03379559229220534,77.2699966430664,-0.9091497309964433
7.0,7.0,6.78000020980835,6.940000057220459,6.940000057220459,29339100.0,WBD,2024-09-11,Studio,-0.011396000558891228,0.03225906290708559,77.2699966430664,-0.9101850607127832
7.139999866485596,7.71999979019165,7.079999923706055,7.659999847412109,7.659999847412109,60774500.0,WBD,2024-09-12,Studio,0.10374636660738257,0.03775729577400972,77.2699966430664,-0.9008670870946718
7.760000228881836,8.5,7.75,8.489999771118164,8.489999771118164,57716600.0,WBD,2024-09-13,Studio,0.10835508358221002,0.043715854314138325,77.2699966430664,-0.8901255320310669
8.5,8.680000305175781,8.399999618530273,8.5600004196167,8.5600004196167,48518700.0,WBD,2024-09-16,Studio,0.008245070716805802,0.043178082238647164,77.2699966430664,-0.8892196092726916
8.670000076293945,8.850000381469727,8.359999656677246,8.449999809265137,8.449999809265137,30153000.0,WBD,2024-09-17,Studio,-0.012850537962530661,0.0432909390355397,77.2699966430664,-0.8906431968892369
8.489999771118164,8.789999961853027,8.399999618530273,8.420000076293945,8.420000076293945,30047800.0,WBD,2024-09-18,Studio,-0.0035502643370829423,0.043031980596324106,77.2699966430664,-0.8910314424473385
8.619999885559082,8.739999771118164,8.3100004196167,8.399999618530273,8.399999618530273,24456600.0,WBD,2024-09-19,Studio,-0.0023753512568226443,0.04296144497733311,77.2699966430664,-0.8912902810474753
8.300000190734863,8.40999984741211,8.1899995803833,8.239999771118164,8.239999771118164,47442200.0,WBD,2024-09-20,Studio,-0.01904760174740394,0.0431322836797687,77.2699966430664,-0.8933609404801552
8.1899995803833,8.220000267028809,8.010000228881836,8.15999984741211,8.15999984741211,21695000.0,WBD,2024-09-23,Studio,-0.009708728874782357,0.04279499168119267,77.2699966430664,-0.8943962701964951
8.170000076293945,8.350000381469727,8.109999656677246,8.319999694824219,8.319999694824219,31808500.0,WBD,2024-09-24,Studio,0.01960782480441492,0.0400126062259433,77.2699966430664,-0.8923256107638153
8.260000228881836,8.34000015258789,8.130000114440918,8.1899995803833,8.1899995803833,29708200.0,WBD,2024-09-25,Studio,-0.015625014328040088,0.03991919205114055,77.2699966430664,-0.8940080246383937
8.239999771118164,8.489999771118164,8.149999618530273,8.300000190734863,8.300000190734863,19552000.0,WBD,2024-09-26,Studio,0.013431088643159006,0.039858122036514274,77.2699966430664,-0.8925844370218484
8.380000114440918,8.489999771118164,8.289999961853027,8.380000114440918,8.380000114440918,22614600.0,WBD,2024-09-27,Studio,0.00963854480333115,0.03964549726324225,77.2699966430664,-0.8915491073055084
8.359999656677246,8.390000343322754,8.09000015258789,8.25,8.25,23954100.0,WBD,2024-09-30,Studio,-0.015513139936226716,0.03915874760102789,77.2699966430664,-0.8932315211800868
8.239999771118164,8.34000015258789,8.119999885559082,8.15999984741211,8.15999984741211,25439300.0,WBD,2024-10-01,Studio,-0.010909109404592776,0.03920842031090287,77.2699966430664,-0.8943962701964951
8.130000114440918,8.239999771118164,7.909999847412109,7.96999979019165,7.96999979019165,24302200.0,WBD,2024-10-02,Studio,-0.023284321173206446,0.03692769687791689,77.2699966430664,-0.8968551813583285
7.849999904632568,7.909999847412109,7.619999885559082,7.739999771118164,7.739999771118164,30586800.0,WBD,2024-10-03,Studio,-0.028858221471541046,0.037588003130427886,77.2699966430664,-0.8998317573783318
7.869999885559082,7.989999771118164,7.679999828338623,7.78000020980835,7.78000020980835,21050900.0,WBD,2024-10-04,Studio,0.005168015487474253,0.037516589460442035,77.2699966430664,-0.8993140863491099
7.699999809265137,7.909999847412109,7.630000114440918,7.71999979019165,7.71999979019165,20677600.0,WBD,2024-10-07,Studio,-0.0077121359895410135,0.03698222869788469,77.2699966430664,-0.9000905898074167
7.639999866485596,7.769999980926514,7.570000171661377,7.71999979019165,7.71999979019165,21516500.0,WBD,2024-10-08,Studio,0.0,0.03695239902047745,77.2699966430664,-0.9000905898074167
7.679999828338623,7.880000114440918,7.639999866485596,7.730000019073486,7.730000019073486,15583700.0,WBD,2024-10-09,Studio,0.0012953664706754076,0.03571037651790784,77.2699966430664,-0.8999611705073484
7.650000095367432,7.699999809265137,7.489999771118164,7.539999961853027,7.539999961853027,21086700.0,WBD,2024-10-10,Studio,-0.024579567496978094,0.03612966708138865,77.2699966430664,-0.9024200816691816
7.579999923706055,7.710000038146973,7.510000228881836,7.519999980926514,7.519999980926514,19385700.0,WBD,2024-10-11,Studio,-0.002652517377678909,0.028088392098930173,77.2699966430664,-0.9026789140982666
7.489999771118164,7.570000171661377,7.349999904632568,7.539999961853027,7.539999961853027,19693500.0,WBD,2024-10-14,Studio,0.0026595719384630012,0.013045013570943368,77.2699966430664,-0.9024200816691816
7.53000020980835,7.829999923706055,7.519999980926514,7.599999904632568,7.599999904632568,25360700.0,WBD,2024-10-15,Studio,0.007957552133036838,0.013029949517156107,77.2699966430664,-0.9016435843819267
7.650000095367432,8.029999732971191,7.630000114440918,8.0,8.0,24058000.0,WBD,2024-10-16,Studio,0.052631592156154205,0.018063002768145667,77.2699966430664,-0.8964669296291751
7.949999809265137,8.010000228881836,7.650000095367432,7.78000020980835,7.78000020980835,27109000.0,WBD,2024-10-17,Studio,-0.0274999737739563,0.018873886766700942,77.2699966430664,-0.8993140863491099
7.78000020980835,7.920000076293945,7.739999771118164,7.820000171661377,7.820000171661377,16790700.0,WBD,2024-10-18,Studio,0.00514138313294632,0.01896909755860966,77.2699966430664,-0.89879642149094
7.699999809265137,7.869999885559082,7.519999980926514,7.550000190734863,7.550000190734863,28057100.0,WBD,2024-10-21,Studio,-0.034526851022965044,0.019892682584170908,77.2699966430664,-0.9022906623691133
7.550000190734863,7.630000114440918,7.519999980926514,7.53000020980835,7.53000020980835,18291200.0,WBD,2024-10-22,Studio,-0.0026490040293054573,0.01985043327638802,77.2699966430664,-0.9025494947981982
7.510000228881836,7.550000190734863,7.25,7.329999923706055,7.329999923706055,23369300.0,WBD,2024-10-23,Studio,-0.026560462221738135,0.019703918424887737,77.2699966430664,-0.9051378252601
7.349999904632568,7.599999904632568,7.349999904632568,7.519999980926514,7.519999980926514,18620700.0,WBD,2024-10-24,Studio,0.025920881200281798,0.020730338691574732,77.2699966430664,-0.9026789140982666
7.590000152587891,7.789999961853027,7.550000190734863,7.599999904632568,7.599999904632568,19081800.0,WBD,2024-10-25,Studio,0.01063828775385156,0.020622594695767833,77.2699966430664,-0.9016435843819267
7.679999828338623,7.769999980926514,7.579999923706055,7.610000133514404,7.610000133514404,17452800.0,WBD,2024-10-28,Studio,0.0013158196062266203,0.020426723024847854,77.2699966430664,-0.9015141650818582
7.53000020980835,7.710000038146973,7.489999771118164,7.550000190734863,7.550000190734863,16873900.0,WBD,2024-10-29,Studio,-0.007884355023241252,0.020286213768612532,77.2699966430664,-0.9022906623691133
7.519999980926514,7.840000152587891,7.5,7.769999980926514,7.769999980926514,25756200.0,WBD,2024-10-30,Studio,0.02913904432236003,0.02145480817870538,77.2699966430664,-0.8994435056491784
7.949999809265137,8.350000381469727,7.849999904632568,8.130000114440918,8.130000114440918,47646400.0,WBD,2024-10-31,Studio,0.04633206362910136,0.02331723915386799,77.2699966430664,-0.8947845157545967
8.029999732971191,8.239999771118164,7.980000019073486,8.229999542236328,8.229999542236328,26745000.0,WBD,2024-11-01,Studio,0.012300052446221565,0.02237478565437447,77.2699966430664,-0.8934903597802236
8.239999771118164,8.40999984741211,8.020000457763672,8.170000076293945,8.170000076293945,28957400.0,WBD,2024-11-04,Studio,-0.007290336485982207,0.022483878443990135,77.2699966430664,-0.8942668508964268
8.149999618530273,8.25,8.029999732971191,8.210000038146973,8.210000038146973,22988100.0,WBD,2024-11-05,Studio,0.0048959561174413135,0.022363593334710483,77.2699966430664,-0.8937491860382568
8.529999732971191,8.59000015258789,8.329999923706055,8.380000114440918,8.380000114440918,44114600.0,WBD,2024-11-06,Studio,0.02070646473861837,0.022671170237071617,77.2699966430664,-0.8915491073055084
9.020000457763672,9.800000190734863,8.829999923706055,9.369999885559082,9.369999885559082,72314800.0,WBD,2024-11-07,Studio,0.11813839589478481,0.033625263395042015,77.2699966430664,-0.8787368928092237
9.319999694824219,9.329999923706055,8.859999656677246,9.180000305175781,9.180000305175781,52663400.0,WBD,2024-11-08,Studio,-0.020277436788032954,0.03341830753262519,77.2699966430664,-0.8811957978000052
9.220000267028809,9.550000190734863,9.149999618530273,9.329999923706055,9.329999923706055,39896800.0,WBD,2024-11-11,Studio,0.016339827183415423,0.033317731672588946,77.2699966430664,-0.8792545576673937
9.260000228881836,9.260000228881836,9.079999923706055,9.220000267028809,9.220000267028809,35222400.0,WBD,2024-11-12,Studio,-0.01178988827189098,0.03364252070818596,77.2699966430664,-0.8806781329418352
9.390000343322754,9.890000343322754,9.3100004196167,9.720000267028809,9.720000267028809,46976900.0,WBD,2024-11-13,Studio,0.0542299333534757,0.03498100376260519,77.2699966430664,-0.8742073160436586
9.739999771118164,9.949999809265137,9.710000038146973,9.859999656677246,9.859999656677246,33526900.0,WBD,2024-11-14,Studio,0.014403228992012407,0.03375283078315101,77.2699966430664,-0.8723954952111157
9.869999885559082,9.880000114440918,9.100000381469727,9.220000267028809,9.220000267028809,37874600.0,WBD,2024-11-15,Studio,-0.06490866246785576,0.036717002147155585,77.2699966430664,-0.8806781329418352
9.449999809265137,9.760000228881836,9.359999656677246,9.470000267028809,9.470000267028809,32336100.0,WBD,2024-11-18,Studio,0.02711496667673785,0.03692174590245281,77.2699966430664,-0.877442724492747
9.289999961853027,9.59000015258789,9.050000190734863,9.5,9.5,32289300.0,WBD,2024-11-19,Studio,0.003167870340578638,0.035550331678248684,77.2699966430664,-0.8770544789346454
9.510000228881836,10.039999961853027,9.460000038146973,9.949999809265137,9.949999809265137,43428400.0,WBD,2024-11-20,Studio,0.0473684009752775,0.0362182600753356,77.2699966430664,-0.8712307461947073
9.979999542236328,10.300000190734863,9.920000076293945,10.229999542236328,10.229999542236328,38932200.0,WBD,2024-11-21,Studio,0.02814067721995972,0.03510784454645881,77.2699966430664,-0.8676070921875174
10.229999542236328,10.399999618530273,10.09000015258789,10.109999656677246,10.109999656677246,27340500.0,WBD,2024-11-22,Studio,-0.011730194616690004,0.03556492930382639,77.2699966430664,-0.8691600867620274
10.210000038146973,10.460000038146973,10.100000381469727,10.399999618530273,10.399999618530273,40833600.0,WBD,2024-11-25,Studio,0.028684468021865195,0.035677729679066246,77.2699966430664,-0.8654070134547691
10.350000381469727,10.4399995803833,10.069999694824219,10.109999656677246,10.109999656677246,27346600.0,WBD,2024-11-26,Studio,-0.027884612739438763,0.03681473415848074,77.2699966430664,-0.8691600867620274
10.180000305175781,10.470000267028809,10.180000305175781,10.380000114440918,10.380000114440918,26060100.0,WBD,2024-11-27,Studio,0.026706277639223064,0.036547861628420185,77.2699966430664,-0.8656658397128022
10.399999618530273,10.510000228881836,10.3100004196167,10.479999542236328,10.479999542236328,11576800.0,WBD,2024-11-29,Studio,0.00963385613611778,0.03644213799183879,77.2699966430664,-0.8643716837384292
10.479999542236328,10.609999656677246,10.279999732971191,10.5600004196167,10.5600004196167,25625800.0,WBD,2024-12-02,Studio,0.007633671839197387,0.03574856051659774,77.2699966430664,-0.8633363416799854
10.5,10.600000381469727,10.369999885559082,10.550000190734863,10.550000190734863,21156700.0,WBD,2024-12-03,Studio,-0.0009469913337559754,0.03588044209518564,77.2699966430664,-0.8634657609800539
10.510000228881836,10.699999809265137,10.4399995803833,10.649999618530273,10.649999618530273,24335300.0,WBD,2024-12-04,Studio,0.009478618577014819,0.035603697540598965,77.2699966430664,-0.8621716050056808
10.630000114440918,10.829999923706055,10.609999656677246,10.680000305175781,10.680000305175781,24541900.0,WBD,2024-12-05,Studio,0.0028169659831074334,0.03563108695847478,77.2699966430664,-0.8617833471054756
10.739999771118164,10.819999694824219,10.579999923706055,10.65999984741211,10.65999984741211,20607000.0,WBD,2024-12-06,Studio,-0.001872701984285463,0.035733510103262464,77.2699966430664,-0.8620421857056124
10.800000190734863,11.289999961853027,10.520000457763672,10.5600004196167,10.5600004196167,46974900.0,WBD,2024-12-09,Studio,-0.009380809495948217,0.02644317350088641,77.2699966430664,-0.8633363416799854
10.649999618530273,11.050000190734863,10.539999961853027,10.890000343322754,10.890000343322754,29115000.0,WBD,2024-12-10,Studio,0.031249991533431443,0.02626871074212515,77.2699966430664,-0.8590656035145572
10.90999984741211,10.989999771118164,10.720000267028809,10.819999694824219,10.819999694824219,24134500.0,WBD,2024-12-11,Studio,-0.006427974866084929,0.026398392562599515,77.2699966430664,-0.8599715262729325
11.399999618530273,12.699999809265137,11.399999618530273,12.489999771118164,12.489999771118164,84908800.0,WBD,2024-12-12,Studio,0.1543438191678319,0.04113568351391045,77.2699966430664,-0.8383589968456545
12.319999694824219,12.670000076293945,11.989999771118164,12.069999694824219,12.069999694824219,36587800.0,WBD,2024-12-13,Studio,-0.03362690824583936,0.04144754903269436,77.2699966430664,-0.8437944840274911
12.020000457763672,12.170000076293945,11.550000190734863,11.600000381469727,11.600000381469727,30406300.0,WBD,2024-12-16,Studio,-0.03893946356568956,0.042848520893305396,77.2699966430664,-0.8498770430254623
11.4399995803833,11.729999542236328,11.220000267028809,11.350000381469727,11.350000381469727,33243600.0,WBD,2024-12-17,Studio,-0.021551723429195646,0.04008485660397022,77.2699966430664,-0.8531124514745506
11.25,11.350000381469727,10.59000015258789,10.630000114440918,10.630000114440918,36163200.0,WBD,2024-12-18,Studio,-0.0634361447427172,0.04299183302416602,77.2699966430664,-0.8624304312637139
10.699999809265137,10.84000015258789,10.420000076293945,10.489999771118164,10.489999771118164,30392000.0,WBD,2024-12-19,Studio,-0.01317030496853544,0.04319969861743917,77.2699966430664,-0.8642422644383607
10.430000305175781,10.789999961853027,10.380000114440918,10.6899995803833,10.6899995803833,52771200.0,WBD,2024-12-20,Studio,0.019065759163864993,0.04226197120592614,77.2699966430664,-0.8616539401475108
10.640000343322754,10.699999809265137,10.390000343322754,10.4399995803833,10.4399995803833,17355400.0,WBD,2024-12-23,Studio,-0.023386343294041212,0.04229998899599738,77.2699966430664,-0.8648893485965992
10.40999984741211,10.600000381469727,10.350000381469727,10.550000190734863,10.550000190734863,8487100.0,WBD,2024-12-24,Studio,0.010536457353719886,0.04222355854266345,77.2699966430664,-0.8634657609800539
10.470000267028809,10.699999809265137,10.359999656677246,10.619999885559082,10.619999885559082,13568400.0,WBD,2024-12-26,Studio,0.006635042043477313,0.041820839812666835,77.2699966430664,-0.8625598505637824
10.520000457763672,10.649999618530273,10.430000305175781,10.609999656677246,10.609999656677246,16494400.0,WBD,2024-12-27,Studio,-0.0009416411477964903,0.04127484437813702,77.2699966430664,-0.8626892698638509
10.520000457763672,10.619999885559082,10.319999694824219,10.510000228881836,10.510000228881836,17814800.0,WBD,2024-12-30,Studio,-0.009425017062321683,0.04099229696018841,77.2699966430664,-0.8639834258382239
10.5600004196167,10.770000457763672,10.510000228881836,10.569999694824219,10.569999694824219,20427400.0,WBD,2024-12-31,Studio,0.005708797776949881,0.04096156021590073,77.2699966430664,-0.8632069347220208
10.65999984741211,10.770000457763672,10.489999771118164,10.65999984741211,10.65999984741211,27071700.0,WBD,2025-01-02,Studio,0.008514678825578548,0.04096897238110868,77.2699966430664,-0.8620421857056124
10.699999809265137,10.760000228881836,10.420000076293945,10.569999694824219,10.569999694824219,17648100.0,WBD,2025-01-03,Studio,-0.008442791170371278,0.041021252859795694,77.2699966430664,-0.8632069347220208
10.699999809265137,10.949999809265137,10.520000457763672,10.829999923706055,10.829999923706055,35200600.0,WBD,2025-01-06,Studio,0.024597941001753165,0.04131200574582049,77.2699966430664,-0.8598421069728641
10.789999961853027,10.869999885559082,10.430000305175781,10.510000228881836,10.510000228881836,27127300.0,WBD,2025-01-07,Studio,-0.029547525122670004,0.04186298318171095,77.2699966430664,-0.8639834258382239
10.510000228881836,10.520000457763672,9.880000114440918,10.0600004196167,10.0600004196167,32849900.0,WBD,2025-01-08,Studio,-0.04281634628594222,0.042896418225800474,77.2699966430664,-0.8698071585781619
9.850000381469727,9.859999656677246,9.470000267028809,9.699999809265137,9.699999809265137,33329600.0,WBD,2025-01-10,Studio,-0.0357853474488502,0.04350847560504933,77.2699966430664,-0.8744661546437955
9.649999618530273,9.920000076293945,9.59000015258789,9.84000015258789,9.84000015258789,27065000.0,WBD,2025-01-13,Studio,0.014433025368622232,0.042994750841993556,77.2699966430664,-0.8726543214691487
9.949999809265137,10.029999732971191,9.720000267028809,9.729999542236328,9.729999542236328,29281300.0,WBD,2025-01-14,Studio,-0.011178923642865213,0.0430207461456063,77.2699966430664,-0.874077909085694
10.020000457763672,10.050000190734863,9.729999542236328,9.789999961853027,9.789999961853027,25539700.0,WBD,2025-01-15,Studio,0.006166538791317233,0.023386386290487175,77.2699966430664,-0.8733014056273871
9.699999809265137,9.729999542236328,9.449999809265137,9.470000267028809,9.470000267028809,20727400.0,WBD,2025-01-16,Studio,-0.03268638366405574,0.023342281540054195,77.2699966430664,-0.877442724492747
9.630000114440918,9.6899995803833,9.5,9.520000457763672,9.520000457763672,19899600.0,WBD,2025-01-17,Studio,0.00527985103748585,0.022702568044322313,77.2699966430664,-0.8767956403345085
9.75,9.930000305175781,9.720000267028809,9.770000457763672,9.770000457763672,25865700.0,WBD,2025-01-21,Studio,0.02626050293895954,0.023765624956133997,77.2699966430664,-0.8735602318854203
9.770000457763672,10.069999694824219,9.729999542236328,10.050000190734863,10.050000190734863,32349900.0,WBD,2025-01-22,Studio,0.028659132021707556,0.021153119244230086,77.2699966430664,-0.8699365778782304
10.050000190734863,10.289999961853027,10.039999961853027,10.279999732971191,10.279999732971191,27570600.0,WBD,2025-01-23,Studio,0.022885526156344316,0.021696079702229497,77.2699966430664,-0.866960008029279
10.34000015258789,10.399999618530273,10.15999984741211,10.25,10.25,20389500.0,WBD,2025-01-24,Studio,-0.0029182620379816226,0.021217932002074145,77.2699966430664,-0.8673482535873805
10.100000381469727,10.5600004196167,10.09000015258789,10.489999771118164,10.489999771118164,27477600.0,WBD,2025-01-27,Studio,0.02341461181640625,0.021293147509056726,77.2699966430664,-0.8642422644383607
10.470000267028809,10.470000267028809,10.149999618530273,10.25,10.25,23483400.0,WBD,2025-01-28,Studio,-0.022878910996637858,0.021745085212610746,77.2699966430664,-0.8673482535873805
10.359999656677246,10.600000381469727,10.319999694824219,10.430000305175781,10.430000305175781,22595200.0,WBD,2025-01-29,Studio,0.017561005383003092,0.02206886599960938,77.2699966430664,-0.8650187555545639
10.630000114440918,10.6899995803833,10.399999618530273,10.619999885559082,10.619999885559082,24757400.0,WBD,2025-01-30,Studio,0.018216641881497964,0.022447886956517407,77.2699966430664,-0.8625598505637824
10.510000228881836,10.84000015258789,10.359999656677246,10.4399995803833,10.4399995803833,33324800.0,WBD,2025-01-31,Studio,-0.016949181460966245,0.022669598008841985,77.2699966430664,-0.8648893485965992
10.239999771118164,10.260000228881836,9.930000305175781,10.15999984741211,10.15999984741211,27127400.0,WBD,2025-02-03,Studio,-0.026819898872152192,0.023355812826613156,77.2699966430664,-0.8685130026037889
10.140000343322754,10.279999732971191,9.970000267028809,10.0600004196167,10.0600004196167,22142900.0,WBD,2025-02-04,Studio,-0.009842463513508926,0.02330097152460291,77.2699966430664,-0.8698071585781619
